date,Q (mm/hour),T (C),P (mm/hour),timestamp_local,0,normalized,scaled Storage (mm) 
6/12/20 13:00,0.029004594,14.02142857,0,6/12/20 13:00,47.59,0.599746417,239.8985666
6/12/20 14:00,0.029004594,14.6925,0,6/12/20 14:00,47.52125,0.596200546,238.4802183
6/12/20 15:00,0.029004594,14.66166667,0,6/12/20 15:00,47.39083333,0.589474137,235.7896547
6/12/20 16:00,0.029004594,13.75416667,0,6/12/20 16:00,47.43041667,0.591515699,236.6062794
6/12/20 17:00,0.029004594,12.2475,0,6/12/20 17:00,47.235,0.58143683,232.5747319
6/12/20 18:00,0.029004594,12.165,0,6/12/20 18:00,47.1555,0.577336514,230.9346055
6/12/20 19:00,0.029004594,11.58,0,6/12/20 19:00,47.10285714,0.57462139,229.848556
6/12/20 20:00,0.029004594,10.745,0,6/12/20 20:00,46.49625,0.543334838,217.3339351
6/12/20 21:00,0.029611385,10.401,0,6/12/20 21:00,47.069,0.572875164,229.1500655
6/12/20 22:00,0.029611385,9.938571429,0,6/12/20 22:00,47.74166667,0.607568822,243.0275289
6/12/20 23:00,0.029004594,9.1825,0,6/12/20 23:00,46.76125,0.557002557,222.8010229
6/13/20 0:00,0.029004594,8.163583333,0,6/13/20 0:00,46.6875,0.553198805,221.2795221
6/13/20 1:00,0.029004594,8.124916667,0,6/13/20 1:00,46.60166667,0.548771839,219.5087357
6/13/20 2:00,0.029004594,8.12,0,6/13/20 2:00,46.36875,0.536758859,214.7035437
6/13/20 3:00,0.02930799,8.295,0,6/13/20 3:00,46.52791667,0.544968087,217.9872349
6/13/20 4:00,0.029004594,8.331428571,0,6/13/20 4:00,46.30285714,0.533360349,213.3441398
6/13/20 5:00,0.029004594,8.483,0,6/13/20 5:00,46.573,0.547293319,218.9173275
6/13/20 6:00,0.029004594,8.91,0,6/13/20 6:00,47.105,0.574731911,229.8927643
6/13/20 7:00,0.029004594,10.07714286,0,6/13/20 7:00,47.035,0.57112157,228.4486279
6/13/20 8:00,0.029004594,13.08,0,6/13/20 8:00,47.035,0.57112157,228.4486279
6/13/20 9:00,0.029004594,14.75428571,0,6/13/20 9:00,46.99125,0.568865106,227.5460426
6/13/20 10:00,0.029004594,14.6975,0,6/13/20 10:00,46.955,0.566995466,226.7981862
6/13/20 11:00,0.029004594,15.7125,0,6/13/20 11:00,47.13,0.576021318,230.4085273
6/13/20 12:00,0.029004594,16.63,0,6/13/20 12:00,48.38,0.640491694,256.1966776
6/13/20 13:00,0.029004594,14.6575,0,6/13/20 13:00,46.875,0.562869362,225.1477446
6/13/20 14:00,0.029004594,16.89,0,6/13/20 14:00,46.405,0.5386285,215.4514001
6/13/20 15:00,0.029004594,15.94,0,6/13/20 15:00,46.735,0.555648679,222.2594718
6/13/20 16:00,0.028397804,15.37,0,6/13/20 16:00,47.94375,0.617991533,247.1966132
6/13/20 17:00,0.027791013,14.88,0,6/13/20 17:00,46.9,0.564158769,225.6635076
6/13/20 18:00,0.027791013,13.69714286,0,6/13/20 18:00,46.99714286,0.569169038,227.6676153
6/13/20 19:00,0.027791013,13.395,0,6/13/20 19:00,47.39625,0.589753508,235.9014033
6/13/20 20:00,0.027791013,12.805,0,6/13/20 20:00,46.695,0.553585627,221.434251
6/13/20 21:00,0.027791013,12.1,0,6/13/20 21:00,47.45,0.592525734,237.0102938
6/13/20 22:00,0.027791013,10.35,0,6/13/20 22:00,45.975,0.516450691,206.5802764
6/13/20 23:00,0.027791013,8.9075,0,6/13/20 23:00,47.34,0.586852341,234.7409365
6/14/20 0:00,0.027791013,8.91,0,6/14/20 0:00,47.105,0.574731911,229.8927643
6/14/20 1:00,0.027791013,8.5175,0,6/14/20 1:00,47.0425,0.571508392,228.6033568
6/14/20 2:00,0.027791013,7.632,0,6/14/20 2:00,46.57,0.54713859,218.8554359
6/14/20 3:00,0.027791013,6.895666667,0,6/14/20 3:00,46.478,0.54239357,216.9574281
6/14/20 4:00,0.027791013,6.439285714,0,6/14/20 4:00,46.16857143,0.526434389,210.5737556
6/14/20 5:00,0.027791013,6.10325,0,6/14/20 5:00,46.44208333,0.540541121,216.2164485
6/14/20 6:00,0.027791013,6.336,0,6/14/20 6:00,46.655,0.551522575,220.6090302
6/14/20 7:00,0.027791013,8.911428571,0,6/14/20 7:00,47.23571429,0.58147367,232.589468
6/14/20 8:00,0.027791013,15.525,0,6/14/20 8:00,47.07625,0.573249092,229.2996368
6/14/20 9:00,0.027791013,19.59,0,6/14/20 9:00,46.58,0.547654353,219.0617411
6/14/20 10:00,0.027791013,20.5525,0,6/14/20 10:00,47.505,0.595362431,238.1449724
6/14/20 11:00,0.027791013,20.94,0,6/14/20 11:00,46.95875,0.567188877,226.8755507
6/14/20 12:00,0.027791013,22.99,0,6/14/20 12:00,47.2775,0.583628823,233.451529
6/14/20 13:00,0.027791013,22.07857143,0,6/14/20 13:00,47.36071429,0.587920708,235.168283
6/14/20 14:00,0.027791013,22.12,0,6/14/20 14:00,46.9925,0.568929577,227.5718307
6/14/20 15:00,0.027791013,22.56,0,6/14/20 15:00,47.405,0.590204801,236.0819204
6/14/20 16:00,0.027502787,20.14,0,6/14/20 16:00,46.76625,0.557260439,222.9041755
6/14/20 17:00,0.026638111,19.795,0,6/14/20 17:00,46.97875,0.568220403,227.2881611
6/14/20 18:00,0.026638111,17.88,0,6/14/20 18:00,47.27,0.583242,233.2968001
6/14/20 19:00,0.026638111,15.6275,0,6/14/20 19:00,47.3475,0.587239164,234.8956654
6/14/20 20:00,0.026638111,13.4875,0,6/14/20 20:00,46.275,0.531923581,212.7694324
6/14/20 21:00,0.026638111,12,0,6/14/20 21:00,46.215,0.528829003,211.5316012
6/14/20 22:00,0.026638111,10.9775,0,6/14/20 22:00,46.715,0.554617153,221.8468614
6/14/20 23:00,0.026638111,10.2675,0,6/14/20 23:00,46.25,0.530634174,212.2536694
6/15/20 0:00,0.026638111,10.332,0,6/15/20 0:00,46.482,0.542599875,217.0399501
6/15/20 1:00,0.026638111,10.35142857,0,6/15/20 1:00,46.46642857,0.541796759,216.7187035
6/15/20 2:00,0.026638111,10.925,0,6/15/20 2:00,46.0525,0.520447854,208.1791417
6/15/20 3:00,0.026638111,11.26,0,6/15/20 3:00,46.685,0.553069864,221.2279458
6/15/20 4:00,0.026638111,11.62571429,0,6/15/20 4:00,46.085,0.522124084,208.8496336
6/15/20 5:00,0.026638111,11.78,0,6/15/20 5:00,46.185,0.527281714,210.9126856
6/15/20 6:00,0.026638111,11.81,0,6/15/20 6:00,45.975,0.516450691,206.5802764
6/15/20 7:00,0.026638111,13.07714286,0,6/15/20 7:00,46.50428571,0.54374929,217.499716
6/15/20 8:00,0.026638111,14.36,0,6/15/20 8:00,47.25625,0.582532826,233.0131305
6/15/20 9:00,0.026638111,15.85,0,6/15/20 9:00,46.95,0.566737584,226.6950336
6/15/20 10:00,0.026638111,17.36,0,6/15/20 10:00,46.79571429,0.558780098,223.5120391
6/15/20 11:00,0.026638111,16.4725,0,6/15/20 11:00,47.335,0.58659446,234.6377839
6/15/20 12:00,0.026926336,15.2225,0,6/15/20 12:00,46.7075,0.554230331,221.6921325
6/15/20 13:00,0.026638111,15.13,0,6/15/20 13:00,46.5,0.543528249,217.4112995
6/15/20 14:00,0.026638111,15.79571429,0,6/15/20 14:00,46.78928571,0.558448536,223.3794143
6/15/20 15:00,0.026638111,14.76,0,6/15/20 15:00,46.235,0.529860529,211.9442116
6/15/20 16:00,0.026638111,14.66,0,6/15/20 16:00,47.61,0.600777943,240.311177
6/15/20 17:00,0.026638111,15.25142857,0,6/15/20 17:00,46.699,0.553791933,221.516773
6/15/20 18:00,0.026638111,14.465,0,6/15/20 18:00,46.795,0.558743257,223.497303
6/15/20 19:00,0.026638111,12.39,0,6/15/20 19:00,46.9,0.564158769,225.6635076
6/15/20 20:00,0.026638111,11.4,0,6/15/20 20:00,46.45571429,0.541244155,216.4976622
6/15/20 21:00,0.026638111,9.7025,0,6/15/20 21:00,46.27,0.5316657,212.6662798
6/15/20 22:00,0.026638111,8.71,0,6/15/20 22:00,47,0.569316399,227.7265596
6/15/20 23:00,0.026638111,7.71275,0,6/15/20 23:00,46.77,0.55745385,222.98154
6/16/20 0:00,0.026638111,6.8865,0,6/16/20 0:00,46.46875,0.541916489,216.7665957
6/16/20 1:00,0.026638111,5.9256,0,6/16/20 1:00,46.118,0.523826102,209.5304408
6/16/20 2:00,0.026638111,5.595,0,6/16/20 2:00,47,0.569316399,227.7265596
6/16/20 3:00,0.026638111,4.922142857,0,6/16/20 3:00,46.39416667,0.538069757,215.2279028
6/16/20 4:00,0.026638111,4.565,0,6/16/20 4:00,46.875,0.562869362,225.1477446
6/16/20 5:00,0.026638111,4.25625,0,6/16/20 5:00,46.22166667,0.529172845,211.669138
6/16/20 6:00,0.026638111,5.09375,0,6/16/20 6:00,46.2525,0.530763114,212.3052457
6/16/20 7:00,0.026638111,8.9059,0,6/16/20 7:00,46.6945,0.553559839,221.4239357
6/16/20 8:00,0.026638111,13.49,0,6/16/20 8:00,46.8375,0.56093525,224.3741001
6/16/20 9:00,0.026638111,14.9925,0,6/16/20 9:00,46.6775,0.552683042,221.0732169
6/16/20 10:00,0.026638111,15.17,0,6/16/20 10:00,47.18,0.578600133,231.4400533
6/16/20 11:00,0.026638111,17.04428571,0,6/16/20 11:00,46.49642857,0.543344048,217.3376191
6/16/20 12:00,0.026638111,18.42,0,6/16/20 12:00,46.82875,0.560483958,224.193583
6/16/20 13:00,0.026638111,19.2675,0,6/16/20 13:00,47.3075,0.585176112,234.0704446
6/16/20 14:00,0.026638111,19.26142857,0,6/16/20 14:00,46.48571429,0.542791444,217.1165778
6/16/20 15:00,0.026638111,20.2875,0,6/16/20 15:00,46.70125,0.553907979,221.5631917
6/16/20 16:00,0.025545887,19.8,0,6/16/20 16:00,47.27,0.583242,233.2968001
6/16/20 17:00,0.025545887,19.02571429,0,6/16/20 17:00,46.54071429,0.545628141,218.2512564
6/16/20 18:00,0.025545887,17.47,0,6/16/20 18:00,46.32125,0.534308985,213.723594
6/16/20 19:00,0.025545887,14.4925,0,6/16/20 19:00,46.785,0.558227494,223.2909978
6/16/20 20:00,0.025545887,12.2075,0,6/16/20 20:00,45.9875,0.517095395,206.8381579
6/16/20 21:00,0.025545887,12.826,0,6/16/20 21:00,46.482,0.542599875,217.0399501
6/16/20 22:00,0.025545887,10.32714286,0,6/16/20 22:00,46.51357143,0.544228213,217.6912851
6/16/20 23:00,0.025545887,9.2525,0,6/16/20 23:00,46.0675,0.521221499,208.4885995
6/17/20 0:00,0.025545887,10.39,0,6/17/20 0:00,46.685,0.553069864,221.2279458
6/17/20 1:00,0.025545887,8.795714286,0,6/17/20 1:00,46.16428571,0.526213348,210.4853391
6/17/20 2:00,0.025545887,8.12,0,6/17/20 2:00,46.29125,0.532761696,213.1046784
6/17/20 3:00,0.025545887,7.719,0,6/17/20 3:00,46.19,0.527539596,211.0158382
6/17/20 4:00,0.025257662,6.409428571,0,6/17/20 4:00,46.02642857,0.519103186,207.6412745
6/17/20 5:00,0.025257662,5.9252,0,6/17/20 5:00,45.9225,0.513742935,205.497174
6/17/20 6:00,0.025545887,5.779,0,6/17/20 6:00,45.905,0.51284035,205.1361399
6/17/20 7:00,0.025545887,8.877,0,6/17/20 7:00,46.15714286,0.525844946,210.3379783
6/17/20 8:00,0.025545887,14.84,0,6/17/20 8:00,45.945,0.514903402,205.9613608
6/17/20 9:00,0.025545887,20.27,0,6/17/20 9:00,45.64,0.49917263,199.6690521
6/17/20 10:00,0.025545887,23.065,0,6/17/20 10:00,47.4,0.589946919,235.9787678
6/17/20 11:00,0.025545887,25.3625,0,6/17/20 11:00,46.465,0.541723078,216.6892313
6/17/20 12:00,0.025545887,26.902,0,6/17/20 12:00,46.4585,0.541387832,216.5551329
6/17/20 13:00,0.025545887,28.32,0,6/17/20 13:00,46.28071429,0.532218303,212.8873211
6/17/20 14:00,0.025545887,27.93,0,6/17/20 14:00,46.43375,0.540111319,216.0445275
6/17/20 15:00,0.025545887,28.056,0,6/17/20 15:00,46.58,0.547654353,219.0617411
6/17/20 16:00,0.024392985,28.1175,0,6/17/20 16:00,46.45375,0.541142845,216.4571379
6/17/20 17:00,0.024392985,26.18,0,6/17/20 17:00,46.61,0.549201642,219.6806567
6/17/20 18:00,0.024392985,23.67,0,6/17/20 18:00,47.095,0.574216148,229.6864591
6/17/20 19:00,0.024392985,18.88,0,6/17/20 19:00,46.5,0.543528249,217.4112995
6/17/20 20:00,0.023877213,15.965,0,6/17/20 20:00,45.825,0.508714246,203.4856983
6/17/20 21:00,0.023361441,13.70833333,0,6/17/20 21:00,46.19083333,0.527582576,211.0330303
6/17/20 22:00,0.024392985,12.345,0,6/17/20 22:00,46.38333333,0.537511014,215.0044055
6/17/20 23:00,0.023361441,11.4825,0,6/17/20 23:00,46.42,0.539402145,215.7608579
6/18/20 0:00,0.023361441,10.4175,0,6/18/20 0:00,45.73375,0.504007908,201.6031633
6/18/20 1:00,0.023877213,9.5,0,6/18/20 1:00,46.13,0.524445018,209.778007
6/18/20 2:00,0.024392985,8.572857143,0,6/18/20 2:00,45.97714286,0.516561212,206.6244846
6/18/20 3:00,0.024392985,8.01975,0,6/18/20 3:00,45.83625,0.509294479,203.7177917
6/18/20 4:00,0.024392985,7.453,0,6/18/20 4:00,46.345,0.535533922,214.2135689
6/18/20 5:00,0.024392985,6.955,0,6/18/20 5:00,45.91,0.513098231,205.2392925
6/18/20 6:00,0.024392985,7.1175,0,6/18/20 6:00,45.69,0.501751445,200.7005781
6/18/20 7:00,0.024392985,9.5825,0,6/18/20 7:00,46.09125,0.522446436,208.9785743
6/18/20 8:00,0.024392985,18.682,0,6/18/20 8:00,46.417,0.539247416,215.6989663
6/18/20 9:00,0.024392985,25.02857143,0,6/18/20 9:00,46.55285714,0.546254425,218.5017699
6/18/20 10:00,0.024392985,28.575,0,6/18/20 10:00,46.24375,0.530311822,212.1247287
6/18/20 11:00,0.024392985,30.06,0,6/18/20 11:00,46.215,0.528829003,211.5316012
6/18/20 12:00,0.024392985,31.05142857,0,6/18/20 12:00,46.20916667,0.528528141,211.4112565
6/18/20 13:00,0.024392985,30.722,0,6/18/20 13:00,46.3265,0.534579761,213.8319042
6/18/20 14:00,0.024392985,30.3125,0,6/18/20 14:00,46.2925,0.532826166,213.1304666
6/18/20 15:00,0.024392985,30.895,0,6/18/20 15:00,46.0825,0.521995143,208.7980573
6/18/20 16:00,0.023877213,30.02,0,6/18/20 16:00,46.345,0.535533922,214.2135689
6/18/20 17:00,0.023361441,28.49285714,0,6/18/20 17:00,45.82166667,0.508542325,203.4169299
6/18/20 18:00,0.023361441,24.57,0,6/18/20 18:00,46.03625,0.519609739,207.8438957
6/18/20 19:00,0.023361441,22.06,0,6/18/20 19:00,46.5,0.543528249,217.4112995
6/18/20 20:00,0.023361441,18.41,0,6/18/20 20:00,46.12857143,0.524371337,209.7485348
6/18/20 21:00,0.022845669,16.61,0,6/18/20 21:00,46.01875,0.518707154,207.4828616
6/18/20 22:00,0.023103555,15.25,0,6/18/20 22:00,46.19,0.527539596,211.0158382
6/18/20 23:00,0.022587783,13.4475,0,6/18/20 23:00,46.2,0.528055359,211.2221434
6/19/20 0:00,0.022329897,12.431,0,6/19/20 0:00,46.0915,0.52245933,208.983732
6/19/20 1:00,0.022329897,11.8,0,6/19/20 1:00,45.635,0.498914749,199.5658995
6/19/20 2:00,0.023361441,10.77,0,6/19/20 2:00,45.89714286,0.512435107,204.974043
6/19/20 3:00,0.023361441,10.1,0,6/19/20 3:00,45.6475,0.499559452,199.823781
6/19/20 4:00,0.023361441,9.51,0,6/19/20 4:00,45.755,0.505103905,202.0415619
6/19/20 5:00,0.023361441,8.96,0,6/19/20 5:00,45.5025,0.492080889,196.8323555
6/19/20 6:00,0.023361441,9.975833333,0,6/19/20 6:00,45.79875,0.507360368,202.9441472
6/19/20 7:00,0.023361441,11.25,0,6/19/20 7:00,45.64,0.49917263,199.6690521
6/19/20 8:00,0.023361441,21.588,0,6/19/20 8:00,46.0815,0.521943567,208.7774268
6/19/20 9:00,0.023361441,26.09,0,6/19/20 9:00,46.06,0.520834676,208.3338706
6/19/20 10:00,0.023361441,29.69,0,6/19/20 10:00,45.75,0.504846023,201.9384093
6/19/20 11:00,0.023361441,30.31,0,6/19/20 11:00,46.07625,0.521672791,208.6691165
6/19/20 12:00,0.023361441,30.42,0,6/19/20 12:00,45.505,0.49220983,196.8839318
6/19/20 13:00,0.023361441,30.5125,0,6/19/20 13:00,46.27875,0.532116992,212.8467969
6/19/20 14:00,0.023361441,31.4,0,6/19/20 14:00,46.53,0.545075538,218.0302151
6/19/20 15:00,0.023361441,29.68714286,0,6/19/20 15:00,46.28642857,0.532513025,213.0052098
6/19/20 16:00,0.023103555,29.7775,0,6/19/20 16:00,46.33,0.534760278,213.9041111
6/19/20 17:00,0.022329897,28.7,0,6/19/20 17:00,44.585,0.444759633,177.9038532
6/19/20 18:00,0.022329897,24.99285714,0,6/19/20 18:00,46.01428571,0.518476903,207.3907611
6/19/20 19:00,0.022329897,21.49,0,6/19/20 19:00,45.89625,0.512389057,204.9556229
6/19/20 20:00,0.022329897,18.9425,0,6/19/20 20:00,45.9575,0.515548106,206.2192423
6/19/20 21:00,0.022329897,17.28,0,6/19/20 21:00,46.19,0.527539596,211.0158382
6/19/20 22:00,0.022329897,15.68,0,6/19/20 22:00,46.705,0.55410139,221.6405562
6/19/20 23:00,0.022329897,14.3775,0,6/19/20 23:00,45.81375,0.508134012,203.253605
6/20/20 0:00,0.022329897,13.37,0,6/20/20 0:00,46.345,0.535533922,214.2135689
6/20/20 1:00,0.022329897,12.24428571,0,6/20/20 1:00,45.71857143,0.503225054,201.2900215
6/20/20 2:00,0.022329897,11.5,0,6/20/20 2:00,45.40125,0.486858788,194.7435154
6/20/20 3:00,0.022329897,10.78,0,6/20/20 3:00,45.6,0.497109578,198.8438313
6/20/20 4:00,0.022329897,10.4875,0,6/20/20 4:00,45.29625,0.481443277,192.5773107
6/20/20 5:00,0.022329897,10.07,0,6/20/20 5:00,45.23,0.478026347,191.2105388
6/20/20 6:00,0.022329897,10.49428571,0,6/20/20 6:00,45.34857143,0.484141823,193.656729
6/20/20 7:00,0.022329897,12.845,0,6/20/20 7:00,45.655,0.499946275,199.9785099
6/20/20 8:00,0.022329897,19.315,0,6/20/20 8:00,46.0975,0.522768788,209.1075151
6/20/20 9:00,0.022329897,24.59,0,6/20/20 9:00,44.865,0.459200997,183.6803989
6/20/20 10:00,0.022329897,27.90285714,0,6/20/20 10:00,46.245,0.530376292,212.1505168
6/20/20 11:00,0.022329897,28.945,0,6/20/20 11:00,46.43125,0.539982378,215.9929512
6/20/20 12:00,0.022329897,29.49,0,6/20/20 12:00,45.55625,0.494853115,197.941246
6/20/20 13:00,0.022329897,29.66,0,6/20/20 13:00,47.19,0.579115896,231.6463585
6/20/20 14:00,0.022329897,29.25714286,0,6/20/20 14:00,45.81357143,0.508124802,203.2499209
6/20/20 15:00,0.022329897,28.7725,0,6/20/20 15:00,45.7275,0.503685556,201.4742226
6/20/20 16:00,0.022329897,29.1,0,6/20/20 16:00,46.06,0.520834676,208.3338706
6/20/20 17:00,0.021298353,27.1575,0,6/20/20 17:00,45.81875,0.508391894,203.3567576
6/20/20 18:00,0.021298353,25.5975,0,6/20/20 18:00,45.19,0.475963295,190.3853179
6/20/20 19:00,0.021298353,21.94,0,6/20/20 19:00,45.6,0.497109578,198.8438313
6/20/20 20:00,0.021298353,20.895,0,6/20/20 20:00,45.87875,0.511486472,204.5945888
6/20/20 21:00,0.021298353,18.6025,0,6/20/20 21:00,45.47625,0.490727011,196.2908044
6/20/20 22:00,0.021298353,17.13,0,6/20/20 22:00,46.06,0.520834676,208.3338706
6/20/20 23:00,0.021298353,15.6625,0,6/20/20 23:00,46.02375,0.518965036,207.5860142
6/21/20 0:00,0.021298353,14.675,0,6/21/20 0:00,45.69625,0.502073797,200.8295188
6/21/20 1:00,0.021298353,13.676,0,6/21/20 1:00,45.091,0.470857241,188.3428964
6/21/20 2:00,0.021298353,13.23,0,6/21/20 2:00,45.105,0.471579309,188.6317237
6/21/20 3:00,0.021298353,12.58,0,6/21/20 3:00,45.21,0.476994821,190.7979284
6/21/20 4:00,0.021298353,12.1275,0,6/21/20 4:00,45.13375,0.473062128,189.2248512
6/21/20 5:00,0.021298353,11.71,0,6/21/20 5:00,44.905,0.461264049,184.5056197
6/21/20 6:00,0.021298353,12.04,0,6/21/20 6:00,45.695,0.502009327,200.8037307
6/21/20 7:00,0.021298353,14.3875,0,6/21/20 7:00,45.64125,0.499237101,199.6948402
6/21/20 8:00,0.021298353,20.62,0,6/21/20 8:00,46.72,0.554875035,221.950014
6/21/20 9:00,0.021556239,25.79428571,0,6/21/20 9:00,45.64928571,0.499651553,199.8606212
6/21/20 10:00,0.022329897,26.54,0,6/21/20 10:00,45.18625,0.475769884,190.3079535
6/21/20 11:00,0.022329897,26.63,0,6/21/20 11:00,46.215,0.528829003,211.5316012
6/21/20 12:00,0.022329897,27.44285714,0,6/21/20 12:00,45.68714286,0.501604084,200.6416337
6/21/20 13:00,0.022329897,27.8875,0,6/21/20 13:00,45.97875,0.516644102,206.6576408
6/21/20 14:00,0.022329897,28.66,0,6/21/20 14:00,45.2,0.476479058,190.5916231
6/21/20 15:00,0.021298353,27.925,0,6/21/20 15:00,45.7225,0.503427675,201.37107
6/21/20 16:00,0.021298353,28.895,0,6/21/20 16:00,45.98125,0.516773043,206.7092171
6/21/20 17:00,0.021298353,28.08,0,6/21/20 17:00,46.94,0.566221821,226.4887284
6/21/20 18:00,0.021298353,25.27666667,0,6/21/20 18:00,45.71333333,0.502954892,201.1819569
6/21/20 19:00,0.021298353,20.9525,0,6/21/20 19:00,45.385,0.486020674,194.4082694
6/21/20 20:00,0.021298353,19.15,0,6/21/20 20:00,45.56,0.495046526,198.0186104
6/21/20 21:00,0.021298353,17.19,0,6/21/20 21:00,45.79375,0.507102486,202.8409946
6/21/20 22:00,0.021298353,16.52,0,6/21/20 22:00,45.755,0.505103905,202.0415619
6/21/20 23:00,0.021298353,15.61285714,0,6/21/20 23:00,45.25857143,0.479499955,191.7999822
6/22/20 0:00,0.021298353,14.42,0,6/22/20 0:00,45.36,0.484731266,193.8925064
6/22/20 1:00,0.021298353,13.97,0,6/22/20 1:00,44.805,0.456106419,182.4425676
6/22/20 2:00,0.021298353,12.71,0,6/22/20 2:00,44.535,0.442180818,176.8723272
6/22/20 3:00,0.021298353,12.025,0,6/22/20 3:00,45.02875,0.467646616,187.0586466
6/22/20 4:00,0.021298353,11.72,0,6/22/20 4:00,45.475,0.490662541,196.2650162
6/22/20 5:00,0.021298353,11.36857143,0,6/22/20 5:00,45.35714286,0.484583905,193.833562
6/22/20 6:00,0.021298353,11.825,0,6/22/20 6:00,45.19875,0.476414587,190.565835
6/22/20 7:00,0.021298353,14.0675,0,6/22/20 7:00,45.515,0.492725593,197.090237
6/22/20 8:00,0.022072011,20.38,0,6/22/20 8:00,44.955,0.463842864,185.5371457
6/22/20 9:00,0.022329897,27.75,0,6/22/20 9:00,44.585,0.444759633,177.9038532
6/22/20 10:00,0.022329897,32.2825,0,6/22/20 10:00,45.5,0.491951948,196.7807792
6/22/20 11:00,0.022329897,33.79,0,6/22/20 11:00,44.23,0.426450046,170.5800185
6/22/20 12:00,0.022329897,34.3875,0,6/22/20 12:00,45.59625,0.496916167,198.7664668
6/22/20 13:00,0.022329897,35.2175,0,6/22/20 13:00,45.97875,0.516644102,206.6576408
6/22/20 14:00,0.022329897,33.2775,0,6/22/20 14:00,45.735,0.504072379,201.6289515
6/22/20 15:00,0.021814125,33.5575,0,6/22/20 15:00,45.9025,0.512711409,205.0845636
6/22/20 16:00,0.021298353,33.2175,0,6/22/20 16:00,46.02333333,0.518943545,207.5774182
6/22/20 17:00,0.021298353,33.32,0,6/22/20 17:00,45.73555556,0.504101032,201.6404129
6/22/20 18:00,0.020570204,29.3,0,6/22/20 18:00,45.49333333,0.491608106,196.6432424
6/22/20 19:00,0.020327488,24.39,0,6/22/20 19:00,45.14,0.47338448,189.3537919
6/22/20 20:00,0.020327488,21.95,0,6/22/20 20:00,45.06333333,0.469430297,187.7721187
6/22/20 21:00,0.020327488,20.26,0,6/22/20 21:00,44.91055556,0.461550584,184.6202337
6/22/20 22:00,0.020327488,18.6625,0,6/22/20 22:00,45.1675,0.474802828,189.9211312
6/22/20 23:00,0.020327488,17.5975,0,6/22/20 23:00,45.95166667,0.515247244,206.0988976
6/23/20 0:00,0.020327488,16.67,0,6/23/20 0:00,45.48,0.490920422,196.3681688
6/23/20 1:00,0.020327488,15.57857143,0,6/23/20 1:00,44.74083333,0.45279694,181.1187759
6/23/20 2:00,0.020327488,14.97,0,6/23/20 2:00,44.68,0.449659382,179.8637526
6/23/20 3:00,0.020327488,14.25714286,0,6/23/20 3:00,45.18166667,0.475533492,190.2133969
6/23/20 4:00,0.020327488,13.75857143,0,6/23/20 4:00,45.21916667,0.477467604,190.9870415
6/23/20 5:00,0.020327488,13.37416667,0,6/23/20 5:00,45.09772727,0.471204209,188.4816836
6/23/20 6:00,0.020327488,13.52,0,6/23/20 6:00,44.46666667,0.438656437,175.4625749
6/23/20 7:00,0.020327488,17.26666667,0,6/23/20 7:00,45.40333333,0.486966239,194.7864956
6/23/20 8:00,0.020327488,24.737,0,6/23/20 8:00,45.3775,0.485633851,194.2535405
6/23/20 9:00,0.02081292,29.23428571,0,6/23/20 9:00,45.43785714,0.488746849,195.4987398
6/23/20 10:00,0.021298353,32.34083333,0,6/23/20 10:00,45.495,0.491694067,196.6776266
