timestamp_local,0,normalized,scaled
2016-01-02 18:00:00,44.79125,0.455397245,182.158898
2016-01-02 19:00:00,44.86458333,0.459179507,183.6718028
2016-01-02 20:00:00,44.90625,0.4613285195,184.5314078
2016-01-02 21:00:00,45.22041667,0.477532074,191.0128296
2016-01-02 22:00:00,44.71791667,0.4516149829,180.6459932
2016-01-02 23:00:00,44.67791667,0.4495519309,179.8207724
2016-01-03 0:00:00,44.69958333,0.4506694174,180.267767
2016-01-03 1:00:00,45.07625,0.4700964907,188.0385963
2016-01-03 2:00:00,45.24416667,0.4787570112,191.5028045
2016-01-03 3:00:00,45.18833333,0.4758773344,190.3509337
2016-01-03 4:00:00,45.29375,0.4813143361,192.5257344
2016-01-03 5:00:00,44.98166667,0.4652182322,186.0872929
2016-01-03 6:00:00,44.91541667,0.4618013023,184.7205209
2016-01-03 7:00:00,44.87833333,0.4598886812,183.9554725
2016-01-03 8:00:00,45.05458333,0.4689790041,187.5916017
2016-01-03 9:00:00,45.27916667,0.4805621817,192.2248727
2016-01-03 10:00:00,45.10791667,0.4717297402,188.6918961
2016-01-03 11:00:00,45.0975,0.4711924871,188.4769948
2016-01-03 12:00:00,45.15458333,0.4741366342,189.6546537
2016-01-03 13:00:00,45.50625,0.4922743,196.90972
2016-01-03 14:00:00,45.09708333,0.4711709969,188.4683988
2016-01-03 15:00:00,45.02375,0.4673887349,186.955494
2016-01-03 16:00:00,44.79708333,0.4556981067,182.2792427
2016-01-03 17:00:00,45.0775,0.470160961,188.0643844
2016-01-03 18:00:00,44.71875,0.4516579632,180.6631853
2016-01-03 19:00:00,44.73625,0.4525605484,181.0242194
2016-01-03 20:00:00,44.83375,0.4575892377,183.0356951
2016-01-03 21:00:00,44.83541667,0.4576751982,183.0700793
2016-01-03 22:00:00,44.69333333,0.4503470655,180.1388262
2016-01-03 23:00:00,44.9525,0.4637139235,185.4855694
2016-01-04 0:00:00,44.69791667,0.4505834569,180.2333828
2016-01-04 1:00:00,44.73,0.4522381965,180.8952786
2016-01-04 2:00:00,44.74583333,0.4530548213,181.2219285
2016-01-04 3:00:00,44.74583333,0.4530548213,181.2219285
2016-01-04 4:00:00,44.78708333,0.4551823437,182.0729375
2016-01-04 5:00:00,44.76458333,0.4540218769,181.6087508
2016-01-04 6:00:00,44.69458333,0.4504115359,180.1646144
2016-01-04 7:00:00,44.86916667,0.4594158984,183.7663594
2016-01-04 8:00:00,44.68291667,0.4498098124,179.923925
2016-01-04 9:00:00,44.88041667,0.4599961318,183.9984527
2016-01-04 10:00:00,45.32083333,0.4827111942,193.0844777
2016-01-04 11:00:00,44.93916667,0.4630262394,185.2104958
2016-01-04 12:00:00,45.16916667,0.4748887886,189.9555154
2016-01-04 13:00:00,45.54083333,0.4940579804,197.6231921
2016-01-04 14:00:00,45.26333333,0.4797455569,191.8982228
2016-01-04 15:00:00,44.80583333,0.4561493994,182.4597597
2016-01-04 16:00:00,44.80625,0.4561708895,182.4683558
2016-01-04 17:00:00,44.8525,0.4585562934,183.4225174
2016-01-04 18:00:00,44.80166667,0.4559344981,182.3737992
2016-01-04 19:00:00,44.89375,0.4606838158,184.2735263
2016-01-04 20:00:00,44.92208333,0.4621451443,184.8580577
2016-01-04 21:00:00,44.74625,0.4530763114,181.2305246
2016-01-04 22:00:00,44.66083333,0.4486708358,179.4683343
2016-01-04 23:00:00,44.74375,0.4529473707,181.1789483
2016-01-05 0:00:00,44.79666667,0.4556766166,182.2706466
2016-01-05 1:00:00,44.83916667,0.4578686094,183.1474437
2016-01-05 2:00:00,44.71916667,0.4516794533,180.6717813
2016-01-05 3:00:00,44.66625,0.4489502074,179.580083
2016-01-05 4:00:00,44.7875,0.4552038338,182.0815335
2016-01-05 5:00:00,44.97333333,0.4647884297,185.9153719
2016-01-05 6:00:00,45.0075,0.46655062,186.620248
2016-01-05 7:00:00,45.16833333,0.4748458084,189.9383233
2016-01-05 8:00:00,45.08958333,0.4707841747,188.3136699
2016-01-05 9:00:00,45.20041667,0.476500548,190.6002192
2016-01-05 10:00:00,45.15958333,0.4743945157,189.7578063
2016-01-05 11:00:00,45.38958333,0.4862570649,194.502826
2016-01-05 12:00:00,45.19583333,0.4762641566,190.5056626
2016-01-05 13:00:00,45.52916667,0.4934562568,197.3825027
2016-01-05 14:00:00,45.43208333,0.4884490577,195.3796231
2016-01-05 15:00:00,45.47333333,0.4905765801,196.230632
2016-01-05 16:00:00,45.41875,0.4877613736,195.1045495
2016-01-05 17:00:00,45.15833333,0.4743300453,189.7320181
2016-01-05 18:00:00,45.02666667,0.4675391658,187.0156663
2016-01-05 19:00:00,45.21708333,0.477360153,190.9440612
2016-01-05 20:00:00,45.08166667,0.4703758623,188.1503449
2016-01-05 21:00:00,45.02916667,0.4676681065,187.0672426
2016-01-05 22:00:00,44.77833333,0.4547310511,181.8924204
2016-01-05 23:00:00,45.02791667,0.4676036361,187.0414545
2016-01-06 0:00:00,44.775,0.4545591301,181.823652
2016-01-06 1:00:00,45.02666667,0.4675391658,187.0156663
2016-01-06 2:00:00,44.93916667,0.4630262394,185.2104958
2016-01-06 3:00:00,45.06708333,0.4696237079,187.8494832
2016-01-06 4:00:00,44.94333333,0.4632411407,185.2964563
2016-01-06 5:00:00,44.91625,0.4618442826,184.737713
2016-01-06 6:00:00,44.82791667,0.457288376,182.9153504
2016-01-06 7:00:00,44.71833333,0.451636473,180.6545892
2016-01-06 8:00:00,44.92083333,0.4620806739,184.8322696
2016-01-06 9:00:00,44.82666667,0.4572239056,182.8895622
2016-01-06 10:00:00,45.43583333,0.4886424688,195.4569875
2016-01-06 11:00:00,45.52958333,0.493477747,197.3910988
2016-01-06 12:00:00,45.24,0.4785421099,191.416844
2016-01-06 13:00:00,45.25833333,0.4794876754,191.7950702
2016-01-06 14:00:00,45.07958333,0.4702684117,188.1073647
2016-01-06 15:00:00,44.99291667,0.4657984656,186.3193862
2016-01-06 16:00:00,45.4,0.486794318,194.7177272
2016-01-06 17:00:00,45.17333333,0.4751036899,190.0414759
2016-01-06 18:00:00,44.96625,0.4644230976,185.769239
2016-01-06 19:00:00,44.92083333,0.4620806739,184.8322696
2016-01-06 20:00:00,45.095,0.4710635463,188.4254185
2016-01-06 21:00:00,45.09833333,0.4712354673,188.4941869
2016-01-06 22:00:00,45.045,0.4684847313,187.3938925
2016-01-06 23:00:00,45.32666667,0.483012056,193.2048224
2016-01-07 0:00:00,45.39041667,0.4863000451,194.5200181
2016-01-07 1:00:00,45.44375,0.4890507812,195.6203125
2016-01-07 2:00:00,45.6325,0.4987858079,199.5143232
2016-01-07 3:00:00,45.49875,0.4918874777,196.7549911
2016-01-07 4:00:00,45.35875,0.4846667956,193.8667182
2016-01-07 5:00:00,45.52875,0.4934347667,197.3739067
2016-01-07 6:00:00,45.38958333,0.4862570649,194.502826
2016-01-07 7:00:00,45.47541667,0.4906840307,196.2736123
2016-01-07 8:00:00,45.65666667,0.5000322352,200.0128941
2016-01-07 9:00:00,45.21708333,0.477360153,190.9440612
2016-01-07 10:00:00,45.5325,0.4936281779,197.4512711
2016-01-07 11:00:00,45.45666667,0.489716975,195.88679
2016-01-07 12:00:00,45.90458333,0.5128188597,205.1275439
2016-01-07 13:00:00,46.13791667,0.5248533299,209.941332
2016-01-07 14:00:00,45.98208333,0.516816023,206.7264092
2016-01-07 15:00:00,45.9925,0.5173532762,206.9413105
2016-01-07 16:00:00,46.32291667,0.5343949455,213.7579782
2016-01-07 17:00:00,46.03541667,0.5195667591,207.8267036
2016-01-07 18:00:00,45.85375,0.5101970644,204.0788258
2016-01-07 19:00:00,45.81291667,0.5080910322,203.2364129
2016-01-07 20:00:00,45.51666667,0.4928115531,197.1246212
2016-01-07 21:00:00,45.735,0.5040723787,201.6289515
2016-01-07 22:00:00,45.86583333,0.5108202781,204.3281112
2016-01-07 23:00:00,45.65041667,0.4997098833,199.8839533
2016-01-08 0:00:00,45.33,0.483183977,193.2735908
2016-01-08 1:00:00,45.1975,0.4763501171,190.5400468
2016-01-08 2:00:00,45.37958333,0.4857413019,194.2965207
2016-01-08 3:00:00,45.17708333,0.475297101,190.1188404
2016-01-08 4:00:00,45.26958333,0.4800679088,192.0271635
2016-01-08 5:00:00,45.46833333,0.4903186986,196.1274794
2016-01-08 6:00:00,45.54791667,0.4944233125,197.769325
2016-01-08 7:00:00,45.68791667,0.5016439946,200.6575978
2016-01-08 8:00:00,45.49,0.4914361851,196.574474
2016-01-08 9:00:00,45.17291667,0.4750821997,190.0328799
2016-01-08 10:00:00,45.32958333,0.4831624868,193.2649947
2016-01-08 11:00:00,45.3925,0.4864074958,194.5629983
2016-01-08 12:00:00,46.04125,0.5198676208,207.9470483
2016-01-08 13:00:00,45.84041667,0.5095093804,203.8037522
2016-01-08 14:00:00,45.71916667,0.503255754,201.3023016
2016-01-08 15:00:00,45.4575,0.4897599553,195.9039821
2016-01-08 16:00:00,45.43916667,0.4888143898,195.5257559
2016-01-08 17:00:00,45.42208333,0.4879332947,195.1733179
2016-01-08 18:00:00,45.4875,0.4913072443,196.5228977
2016-01-08 19:00:00,45.50541667,0.4922313197,196.8925279
2016-01-08 20:00:00,45.54833333,0.4944448026,197.777921
2016-01-08 21:00:00,45.60416667,0.4973244794,198.9297918
2016-01-08 22:00:00,45.83416667,0.5091870286,203.6748114
2016-01-08 23:00:00,45.68791667,0.5016439946,200.6575978
2016-01-09 0:00:00,45.64333333,0.4993445512,199.7378205
2016-01-09 1:00:00,45.65458333,0.4999247846,199.9699138
2016-01-09 2:00:00,45.65291667,0.4998388241,199.9355296
2016-01-09 3:00:00,45.73333333,0.5039864182,201.5945673
2016-01-09 4:00:00,45.63833333,0.4990866697,199.6346679
2016-01-09 5:00:00,45.85166667,0.5100896138,204.0358455
2016-01-09 6:00:00,45.95333333,0.5153332044,206.1332818
2016-01-09 7:00:00,45.74416667,0.5045451615,201.8180646
2016-01-09 8:00:00,45.86541667,0.510798788,204.3195152
2016-01-09 9:00:00,45.87291667,0.5111856102,204.4742441
2016-01-09 10:00:00,45.56083333,0.4950895064,198.0358025
2016-01-09 11:00:00,45.49041667,0.4914576752,196.5830701
2016-01-09 12:00:00,45.55541667,0.4948101347,197.9240539
2016-01-09 13:00:00,45.55208333,0.4946382137,197.8552855
2016-01-09 14:00:00,45.78958333,0.5068875852,202.7550341
2016-01-09 15:00:00,46.02833333,0.5192014269,207.6805708
2016-01-09 16:00:00,45.87625,0.5113575312,204.5430125
2016-01-09 17:00:00,45.61208333,0.4977327918,199.0931167
2016-01-09 18:00:00,45.84,0.5094878903,203.7951561
2016-01-09 19:00:00,45.84916667,0.5099606731,203.9842692
2016-01-09 20:00:00,46.045,0.520061032,208.0244128
2016-01-09 21:00:00,45.95125,0.5152257538,206.0903015
2016-01-09 22:00:00,46.18083333,0.5270668128,210.8267251
2016-01-09 23:00:00,45.99,0.5172243354,206.8897342
2016-01-10 0:00:00,45.89458333,0.5123030967,204.9212387
2016-01-10 1:00:00,45.98166667,0.5167945329,206.7178132
2016-01-10 2:00:00,46.00083333,0.5177830787,207.1132315
2016-01-10 3:00:00,46.0975,0.5227687877,209.1075151
2016-01-10 4:00:00,46.16041667,0.5260137967,210.4055187
2016-01-10 5:00:00,46.08041667,0.5218876926,208.755077
2016-01-10 6:00:00,46.12,0.5239292545,209.5717018
2016-01-10 7:00:00,46.18208333,0.5271312832,210.8525133
2016-01-10 8:00:00,46.1,0.5228977285,209.1590914
2016-01-10 9:00:00,45.95208333,0.515268734,206.1074936
2016-01-10 10:00:00,46.00875,0.5181913911,207.2765564
2016-01-10 11:00:00,45.81458333,0.5081769927,203.2707971
2016-01-10 12:00:00,46.30791667,0.533621301,213.4485204
2016-01-10 13:00:00,46.4225,0.5395310855,215.8124342
2016-01-10 14:00:00,46.60291667,0.5488363097,219.5345239
2016-01-10 15:00:00,46.35875,0.5362430963,214.4972385
2016-01-10 16:00:00,46.42541667,0.5396815163,215.8726065
2016-01-10 17:00:00,47.09541667,0.5742376378,229.6950551
2016-01-10 18:00:00,46.99375,0.5689940472,227.5976189
2016-01-10 19:00:00,46.58625,0.5479767047,219.1906819
2016-01-10 20:00:00,46.40875,0.5388219113,215.5287645
2016-01-10 21:00:00,46.5025,0.5436571895,217.4628758
2016-01-10 22:00:00,46.43208333,0.5400253583,216.0101433
2016-01-10 23:00:00,46.30791667,0.533621301,213.4485204
2016-01-11 0:00:00,46.38458333,0.5375754841,215.0301936
2016-01-11 1:00:00,46.16833333,0.526422109,210.5688436
2016-01-11 2:00:00,46.29291667,0.5328476565,213.1390626
2016-01-11 3:00:00,46.18958333,0.5275181054,211.0072422
2016-01-11 4:00:00,46.23625,0.5299249995,211.9699998
2016-01-11 5:00:00,46.13666667,0.5247888595,209.9155438
2016-01-11 6:00:00,46.18791667,0.5274321449,210.972858
2016-01-11 7:00:00,46.15333333,0.5256484645,210.2593858
2016-01-11 8:00:00,45.98125,0.5167730428,206.7092171
2016-01-11 9:00:00,46.31166667,0.5338147121,213.5258849
2016-01-11 10:00:00,46.37916667,0.5372961124,214.918445
2016-01-11 11:00:00,46.27458333,0.531902091,212.7608364
2016-01-11 12:00:00,46.27375,0.5318591107,212.7436443
2016-01-11 13:00:00,46.52125,0.5446242452,217.8496981
2016-01-11 14:00:00,46.40458333,0.5386070101,215.442804
2016-01-11 15:00:00,46.35833333,0.5362216062,214.4886425
2016-01-11 16:00:00,46.1025,0.5230266692,209.2106677
2016-01-11 17:00:00,46.035,0.5195452689,207.8181076
2016-01-11 18:00:00,45.77166667,0.5059635098,202.3854039
2016-01-11 19:00:00,45.91041667,0.5131197215,205.2478886
2016-01-11 20:00:00,45.72958333,0.5037930071,201.5172028
2016-01-11 21:00:00,45.82333333,0.5086282853,203.4513141
2016-01-11 22:00:00,45.97875,0.516644102,206.6576408
2016-01-11 23:00:00,45.97,0.5161928094,206.4771238
2016-01-12 0:00:00,45.97875,0.516644102,206.6576408
2016-01-12 1:00:00,45.82708333,0.5088216964,203.5286786
2016-01-12 2:00:00,45.96083333,0.5157200266,206.2880107
2016-01-12 3:00:00,46.09583333,0.5226828272,209.0731309
2016-01-12 4:00:00,46.11208333,0.5235209421,209.4083769
2016-01-12 5:00:00,45.99,0.5172243354,206.8897342
2016-01-12 6:00:00,46.31833333,0.5341585541,213.6634217
2016-01-12 7:00:00,46.30708333,0.5335783208,213.4313283
2016-01-12 8:00:00,46.27458333,0.531902091,212.7608364
2016-01-12 9:00:00,45.99833333,0.5176541379,207.0616552
2016-01-12 10:00:00,46.38541667,0.5376184643,215.0473857
2016-01-12 11:00:00,46.79333333,0.558657297,223.4629188
2016-01-12 12:00:00,47.11708333,0.5753551243,230.1420497
2016-01-12 13:00:00,46.49458333,0.5432488771,217.2995509
2016-01-12 14:00:00,46.275,0.5319235811,212.7694324
2016-01-12 15:00:00,45.96625,0.5159993983,206.3997593
2016-01-12 16:00:00,45.95333333,0.5153332044,206.1332818
2016-01-12 17:00:00,46.05833333,0.520748716,208.2994864
2016-01-12 18:00:00,46.20583333,0.5283562203,211.3424881
2016-01-12 19:00:00,46.21041667,0.5285926117,211.4370447
2016-01-12 20:00:00,46.35,0.5357918037,214.3167215
2016-01-12 21:00:00,46.36875,0.5367588593,214.7035437
2016-01-12 22:00:00,46.25375,0.5308275847,212.3310339
2016-01-12 23:00:00,46.45166667,0.5410353942,216.4141577
2016-01-13 0:00:00,46.41625,0.5392087336,215.6834934
2016-01-13 1:00:00,46.24083333,0.5301613908,212.0645563
2016-01-13 2:00:00,46.29958333,0.5331914985,213.2765994
2016-01-13 3:00:00,46.4775,0.542367782,216.9471128
2016-01-13 4:00:00,46.34541667,0.5355554123,214.2221649
2016-01-13 5:00:00,46.38291667,0.5374895236,214.9958094
2016-01-13 6:00:00,46.56291667,0.5467732577,218.7093031
2016-01-13 7:00:00,46.55833333,0.5465368663,218.6147465
2016-01-13 8:00:00,46.54041667,0.5456127909,218.2451164
2016-01-13 9:00:00,46.58958333,0.5481486257,219.2594503
2016-01-13 10:00:00,46.43125,0.5399823781,215.9929512
2016-01-13 11:00:00,46.21416667,0.5287860228,211.5144091
2016-01-13 12:00:00,46.26791667,0.531558249,212.6232996
2016-01-13 13:00:00,46.66291667,0.5519308878,220.7723551
2016-01-13 14:00:00,46.8925,0.5637719468,225.5087787
2016-01-13 15:00:00,46.78333333,0.558141534,223.2566136
2016-01-13 16:00:00,47.30375,0.5849827004,233.9930802
2016-01-13 17:00:00,46.85166667,0.5616659145,224.6663658
2016-01-13 18:00:00,46.66666667,0.5521242989,220.8497196
2016-01-13 19:00:00,46.61875,0.5496529345,219.8611738
2016-01-13 20:00:00,46.46791667,0.5418735091,216.7494036
2016-01-13 21:00:00,46.3175,0.5341155739,213.6462296
2016-01-13 22:00:00,46.09458333,0.5226183569,209.0473427
2016-01-13 23:00:00,46.24291667,0.5302688415,212.1075366
2016-01-14 0:00:00,46.50583333,0.5438291105,217.5316442
2016-01-14 1:00:00,46.59708333,0.548535448,219.4141792
2016-01-14 2:00:00,46.78541667,0.5582489846,223.2995938
2016-01-14 3:00:00,46.6075,0.5490727011,219.6290804
2016-01-14 4:00:00,46.54166667,0.5456772613,218.2709045
2016-01-14 5:00:00,46.645,0.5510068124,220.4027249
2016-01-14 6:00:00,46.75083333,0.5564653042,222.5861217
2016-01-14 7:00:00,46.46708333,0.5418305289,216.7322115
2016-01-14 8:00:00,46.69458333,0.5535641373,221.4256549
2016-01-14 9:00:00,46.55,0.5461070638,218.4428255
2016-01-14 10:00:00,46.65583333,0.5515655556,220.6262223
2016-01-14 11:00:00,46.84625,0.5613865429,224.5546172
2016-01-14 12:00:00,47.07666667,0.5732705822,229.3082329
2016-01-14 13:00:00,46.48833333,0.5429265253,217.1706101
2016-01-14 14:00:00,46.79666667,0.558829218,223.5316872
2016-01-14 15:00:00,46.66375,0.551973868,220.7895472
2016-01-14 16:00:00,46.94333333,0.5663937421,226.5574968
2016-01-14 17:00:00,46.73708333,0.5557561301,222.302452
2016-01-14 18:00:00,46.81833333,0.5599467045,223.9786818
2016-01-14 19:00:00,46.79875,0.5589366686,223.5746674
2016-01-14 20:00:00,46.6975,0.5537145682,221.4858273
2016-01-14 21:00:00,46.69125,0.5533922163,221.3568865
2016-01-14 22:00:00,46.82083333,0.5600756452,224.0302581
2016-01-14 23:00:00,46.62375,0.549910816,219.9643264
2016-01-15 0:00:00,47.1125,0.5751187329,230.0474932
2016-01-15 1:00:00,46.95208333,0.5668450347,226.7380139
2016-01-15 2:00:00,46.67291667,0.5524466508,220.9786603
2016-01-15 3:00:00,46.62041667,0.549738895,219.895558
2016-01-15 4:00:00,46.95791667,0.5671458965,226.8583586
2016-01-15 5:00:00,47.05666667,0.5722390562,228.8956225
2016-01-15 6:00:00,46.83666667,0.56089227,224.356908
2016-01-15 7:00:00,46.93125,0.5657705284,226.3082114
2016-01-15 8:00:00,46.86958333,0.5625899899,225.035996
2016-01-15 9:00:00,46.99291667,0.568951067,227.5804268
2016-01-15 10:00:00,46.67333333,0.5524681409,220.9872564
2016-01-15 11:00:00,47.1575,0.5774396665,230.9758666
2016-01-15 12:00:00,47.605,0.600520061,240.2080244
2016-01-15 13:00:00,47.09708333,0.5743235983,229.7294393
2016-01-15 14:00:00,46.96958333,0.56774762,227.099048
2016-01-15 15:00:00,47.33458333,0.5865729697,234.6291879
2016-01-15 16:00:00,47.00333333,0.5694883201,227.795328
2016-01-15 17:00:00,46.79208333,0.5585928266,223.4371306
2016-01-15 18:00:00,46.62708333,0.550082737,220.0330948
2016-01-15 19:00:00,46.645,0.5510068124,220.4027249
2016-01-15 20:00:00,46.28666667,0.5325253046,213.0101218
2016-01-15 21:00:00,46.3575,0.5361786259,214.4714504
2016-01-15 22:00:00,46.50625,0.5438506006,217.5402403
2016-01-15 23:00:00,46.75583333,0.5567231857,222.6892743
2016-01-16 0:00:00,46.84166667,0.5611501515,224.4600606
2016-01-16 1:00:00,46.85916667,0.5620527368,224.8210947
2016-01-16 2:00:00,47.01833333,0.5702619646,228.1047859
2016-01-16 3:00:00,46.86833333,0.5625255195,225.0102078
2016-01-16 4:00:00,46.78458333,0.5582060043,223.2824017
2016-01-16 5:00:00,47.08041667,0.5734639933,229.3855973
2016-01-16 6:00:00,46.86166667,0.5621816775,224.872671
2016-01-16 7:00:00,47.12916667,0.575978338,230.3913352
2016-01-16 8:00:00,47.49916667,0.5950615692,238.0246277
2016-01-16 9:00:00,46.93833333,0.5661358606,226.4543442
2016-01-16 10:00:00,46.59833333,0.5485999183,219.4399673
2016-01-16 11:00:00,47.1875,0.5789869555,231.5947822
2016-01-16 12:00:00,47.0575,0.5722820364,228.9128146
2016-01-16 13:00:00,47.68458333,0.604624675,241.84987
2016-01-16 14:00:00,47.39375,0.5896245675,235.849827
2016-01-16 15:00:00,47.27916667,0.5837147831,233.4859132
2016-01-16 16:00:00,47.67541667,0.6041518922,241.6607569
2016-01-16 17:00:00,47.1,0.5744740292,229.7896117
2016-01-16 18:00:00,46.91583333,0.5649753938,225.9901575
2016-01-16 19:00:00,46.94208333,0.5663292717,226.5317087
2016-01-16 20:00:00,46.86875,0.5625470096,225.0188039
2016-01-16 21:00:00,46.765,0.5571959685,222.8783874
2016-01-16 22:00:00,46.83583333,0.5608492898,224.3397159
2016-01-16 23:00:00,46.67083333,0.5523392001,220.9356801
2016-01-17 0:00:00,46.63875,0.5506844605,220.2737842
2016-01-17 1:00:00,46.91875,0.5651258247,226.0503299
2016-01-17 2:00:00,46.64166667,0.5508348914,220.3339565
2016-01-17 3:00:00,46.67458333,0.5525326113,221.0130445
2016-01-17 4:00:00,46.73125,0.5554552683,222.1821073
2016-01-17 5:00:00,46.61791667,0.5496099542,219.8439817
2016-01-17 6:00:00,46.69125,0.5533922163,221.3568865
2016-01-17 7:00:00,47.00541667,0.5695957707,227.8383083
2016-01-17 8:00:00,46.90333333,0.56433069,225.732276
2016-01-17 9:00:00,47.12166667,0.5755915157,230.2366063
2016-01-17 10:00:00,47.08958333,0.5739367761,229.5747104
2016-01-17 11:00:00,47.17416667,0.5782992715,231.3197086
2016-01-17 12:00:00,47.11291667,0.5751402231,230.0560892
2016-01-17 13:00:00,47.29458333,0.5845099177,233.8039671
2016-01-17 14:00:00,46.975,0.5680269916,227.2107966
2016-01-17 15:00:00,47.08208333,0.5735499538,229.4199815
2016-01-17 16:00:00,47.57083333,0.5987578708,239.5031483
2016-01-17 17:00:00,47.16583333,0.577869469,231.1477876
2016-01-17 18:00:00,47.23541667,0.5814583199,232.583328
2016-01-17 19:00:00,47.16208333,0.5776760579,231.0704231
2016-01-17 20:00:00,47.46958333,0.5935357703,237.4143081
2016-01-17 21:00:00,47.49375,0.5947821976,237.912879
2016-01-17 22:00:00,47.16875,0.5780198999,231.2079599
2016-01-17 23:00:00,47.25416667,0.5824253755,232.9701502
2016-01-18 0:00:00,47.26208333,0.5828336879,233.1334752
2016-01-18 1:00:00,47.29416667,0.5844884276,233.795371
2016-01-18 2:00:00,47.40583333,0.5902477811,236.0991125
2016-01-18 3:00:00,47.34666667,0.5871961834,234.8784733
2016-01-18 4:00:00,47.4025,0.5900758601,236.0303441
2016-01-18 5:00:00,47.52083333,0.5961790557,238.4716223
2016-01-18 6:00:00,47.54958333,0.5976618744,239.0647497
2016-01-18 7:00:00,47.525,0.596393957,238.5575828
2016-01-18 8:00:00,47.2275,0.5810500075,232.420003
2016-01-18 9:00:00,47.53833333,0.597081641,238.8326564
2016-01-18 10:00:00,47.065,0.5726688587,229.0675435
2016-01-18 11:00:00,47.13916667,0.576494101,230.5976404
2016-01-18 12:00:00,46.9875,0.5686716954,227.4686781
2016-01-18 13:00:00,47.62083333,0.6013366858,240.5346743
2016-01-18 14:00:00,47.4,0.5899469194,235.9787678
2016-01-18 15:00:00,47.65083333,0.6028839748,241.1535899
2016-01-18 16:00:00,47.62291667,0.6014441364,240.5776546
2016-01-18 17:00:00,47.60708333,0.6006275117,240.2510047
2016-01-18 18:00:00,47.6575,0.6032278168,241.2911267
2016-01-18 19:00:00,47.56583333,0.5984999893,239.3999957
2016-01-18 20:00:00,47.69375,0.6050974577,242.0389831
2016-01-18 21:00:00,47.73416667,0.6071819999,242.8727999
2016-01-18 22:00:00,47.89916667,0.6156920895,246.2768358
2016-01-18 23:00:00,47.89208333,0.6153267574,246.1307029
2016-01-19 0:00:00,47.60833333,0.600691982,240.2767928
2016-01-19 1:00:00,47.76708333,0.6088797198,243.5518879
2016-01-19 2:00:00,47.76708333,0.6088797198,243.5518879
2016-01-19 3:00:00,47.59041667,0.5997679066,239.9071627
2016-01-19 4:00:00,47.7025,0.6055487503,242.2195001
2016-01-19 5:00:00,47.80083333,0.6106204199,244.248168
2016-01-19 6:00:00,47.75458333,0.608235016,243.2940064
2016-01-19 7:00:00,47.52958333,0.5966303484,238.6521393
2016-01-19 8:00:00,47.73375,0.6071605097,242.8642039
2016-01-19 9:00:00,47.64125,0.6023897019,240.9558808
2016-01-19 10:00:00,47.38958333,0.5894096663,235.7638665
2016-01-19 11:00:00,47.27833333,0.5836718028,233.4687211
2016-01-19 12:00:00,47.41208333,0.590570133,236.2280532
2016-01-19 13:00:00,47.52833333,0.596565878,238.6263512
2016-01-19 14:00:00,47.57333333,0.5988868115,239.5547246
2016-01-19 15:00:00,47.295,0.5845314078,233.8125631
2016-01-19 16:00:00,47.39375,0.5896245675,235.849827
2016-01-19 17:00:00,47.61083333,0.6008209228,240.3283691
2016-01-19 18:00:00,47.5775,0.5991017128,239.6406851
2016-01-19 19:00:00,47.7275,0.6068381579,242.7352631
2016-01-19 20:00:00,47.72083333,0.6064943159,242.5977263
2016-01-19 21:00:00,47.74416667,0.6076977629,243.0791052
2016-01-19 22:00:00,47.66166667,0.6034427181,241.3770872
2016-01-19 23:00:00,47.67625,0.6041948725,241.677949
2016-01-20 0:00:00,47.94791667,0.6182064341,247.2825737
2016-01-20 1:00:00,47.69208333,0.6050114972,242.0045989
2016-01-20 2:00:00,48.09958333,0.6260288397,250.4115359
2016-01-20 3:00:00,47.68875,0.6048395762,241.9358305
2016-01-20 4:00:00,47.74833333,0.6079126641,243.1650657
2016-01-20 5:00:00,47.82458333,0.6118453571,244.7381428
2016-01-20 6:00:00,48.00375,0.6210861109,248.4344444
