timestamp_local,0,normalized,scaled
2016-01-02 18:00:00,44.79125,0.455397245,127.5112286
2016-01-02 19:00:00,44.86458333,0.459179507,128.570262
2016-01-02 20:00:00,44.90625,0.4613285195,129.1719855
2016-01-02 21:00:00,45.22041667,0.477532074,133.7089807
2016-01-02 22:00:00,44.71791667,0.4516149829,126.4521952
2016-01-02 23:00:00,44.67791667,0.4495519309,125.8745406
2016-01-03 0:00:00,44.69958333,0.4506694174,126.1874369
2016-01-03 1:00:00,45.07625,0.4700964907,131.6270174
2016-01-03 2:00:00,45.24416667,0.4787570112,134.0519631
2016-01-03 3:00:00,45.18833333,0.4758773344,133.2456536
2016-01-03 4:00:00,45.29375,0.4813143361,134.7680141
2016-01-03 5:00:00,44.98166667,0.4652182322,130.261105
2016-01-03 6:00:00,44.91541667,0.4618013023,129.3043646
2016-01-03 7:00:00,44.87833333,0.4598886812,128.7688307
2016-01-03 8:00:00,45.05458333,0.4689790041,131.3141212
2016-01-03 9:00:00,45.27916667,0.4805621817,134.5574109
2016-01-03 10:00:00,45.10791667,0.4717297402,132.0843273
2016-01-03 11:00:00,45.0975,0.4711924871,131.9338964
2016-01-03 12:00:00,45.15458333,0.4741366342,132.7582576
2016-01-03 13:00:00,45.50625,0.4922743,137.836804
2016-01-03 14:00:00,45.09708333,0.4711709969,131.9278791
2016-01-03 15:00:00,45.02375,0.4673887349,130.8688458
2016-01-03 16:00:00,44.79708333,0.4556981067,127.5954699
2016-01-03 17:00:00,45.0775,0.470160961,131.6450691
2016-01-03 18:00:00,44.71875,0.4516579632,126.4642297
2016-01-03 19:00:00,44.73625,0.4525605484,126.7169536
2016-01-03 20:00:00,44.83375,0.4575892377,128.1249866
2016-01-03 21:00:00,44.83541667,0.4576751982,128.1490555
2016-01-03 22:00:00,44.69333333,0.4503470655,126.0971783
2016-01-03 23:00:00,44.9525,0.4637139235,129.8398986
2016-01-04 0:00:00,44.69791667,0.4505834569,126.1633679
2016-01-04 1:00:00,44.73,0.4522381965,126.626695
2016-01-04 2:00:00,44.74583333,0.4530548213,126.85535
2016-01-04 3:00:00,44.74583333,0.4530548213,126.85535
2016-01-04 4:00:00,44.78708333,0.4551823437,127.4510562
2016-01-04 5:00:00,44.76458333,0.4540218769,127.1261255
2016-01-04 6:00:00,44.69458333,0.4504115359,126.1152301
2016-01-04 7:00:00,44.86916667,0.4594158984,128.6364516
2016-01-04 8:00:00,44.68291667,0.4498098124,125.9467475
2016-01-04 9:00:00,44.88041667,0.4599961318,128.7989169
2016-01-04 10:00:00,45.32083333,0.4827111942,135.1591344
2016-01-04 11:00:00,44.93916667,0.4630262394,129.647347
2016-01-04 12:00:00,45.16916667,0.4748887886,132.9688608
2016-01-04 13:00:00,45.54083333,0.4940579804,138.3362345
2016-01-04 14:00:00,45.26333333,0.4797455569,134.3287559
2016-01-04 15:00:00,44.80583333,0.4561493994,127.7218318
2016-01-04 16:00:00,44.80625,0.4561708895,127.7278491
2016-01-04 17:00:00,44.8525,0.4585562934,128.3957621
2016-01-04 18:00:00,44.80166667,0.4559344981,127.6616595
2016-01-04 19:00:00,44.89375,0.4606838158,128.9914684
2016-01-04 20:00:00,44.92208333,0.4621451443,129.4006404
2016-01-04 21:00:00,44.74625,0.4530763114,126.8613672
2016-01-04 22:00:00,44.66083333,0.4486708358,125.627834
2016-01-04 23:00:00,44.74375,0.4529473707,126.8252638
2016-01-05 0:00:00,44.79666667,0.4556766166,127.5894526
2016-01-05 1:00:00,44.83916667,0.4578686094,128.2032106
2016-01-05 2:00:00,44.71916667,0.4516794533,126.4702469
2016-01-05 3:00:00,44.66625,0.4489502074,125.7060581
2016-01-05 4:00:00,44.7875,0.4552038338,127.4570735
2016-01-05 5:00:00,44.97333333,0.4647884297,130.1407603
2016-01-05 6:00:00,45.0075,0.46655062,130.6341736
2016-01-05 7:00:00,45.16833333,0.4748458084,132.9568263
2016-01-05 8:00:00,45.08958333,0.4707841747,131.8195689
2016-01-05 9:00:00,45.20041667,0.476500548,133.4201534
2016-01-05 10:00:00,45.15958333,0.4743945157,132.8304644
2016-01-05 11:00:00,45.38958333,0.4862570649,136.1519782
2016-01-05 12:00:00,45.19583333,0.4762641566,133.3539639
2016-01-05 13:00:00,45.52916667,0.4934562568,138.1677519
2016-01-05 14:00:00,45.43208333,0.4884490577,136.7657361
2016-01-05 15:00:00,45.47333333,0.4905765801,137.3614424
2016-01-05 16:00:00,45.41875,0.4877613736,136.5731846
2016-01-05 17:00:00,45.15833333,0.4743300453,132.8124127
2016-01-05 18:00:00,45.02666667,0.4675391658,130.9109664
2016-01-05 19:00:00,45.21708333,0.477360153,133.6608428
2016-01-05 20:00:00,45.08166667,0.4703758623,131.7052414
2016-01-05 21:00:00,45.02916667,0.4676681065,130.9470698
2016-01-05 22:00:00,44.77833333,0.4547310511,127.3246943
2016-01-05 23:00:00,45.02791667,0.4676036361,130.9290181
2016-01-06 0:00:00,44.775,0.4545591301,127.2765564
2016-01-06 1:00:00,45.02666667,0.4675391658,130.9109664
2016-01-06 2:00:00,44.93916667,0.4630262394,129.647347
2016-01-06 3:00:00,45.06708333,0.4696237079,131.4946382
2016-01-06 4:00:00,44.94333333,0.4632411407,129.7075194
2016-01-06 5:00:00,44.91625,0.4618442826,129.3163991
2016-01-06 6:00:00,44.82791667,0.457288376,128.0407453
2016-01-06 7:00:00,44.71833333,0.451636473,126.4582125
2016-01-06 8:00:00,44.92083333,0.4620806739,129.3825887
2016-01-06 9:00:00,44.82666667,0.4572239056,128.0226936
2016-01-06 10:00:00,45.43583333,0.4886424688,136.8198913
2016-01-06 11:00:00,45.52958333,0.493477747,138.1737692
2016-01-06 12:00:00,45.24,0.4785421099,133.9917908
2016-01-06 13:00:00,45.25833333,0.4794876754,134.2565491
2016-01-06 14:00:00,45.07958333,0.4702684117,131.6751553
2016-01-06 15:00:00,44.99291667,0.4657984656,130.4235704
2016-01-06 16:00:00,45.4,0.486794318,136.302409
2016-01-06 17:00:00,45.17333333,0.4751036899,133.0290332
2016-01-06 18:00:00,44.96625,0.4644230976,130.0384673
2016-01-06 19:00:00,44.92083333,0.4620806739,129.3825887
2016-01-06 20:00:00,45.095,0.4710635463,131.897793
2016-01-06 21:00:00,45.09833333,0.4712354673,131.9459308
2016-01-06 22:00:00,45.045,0.4684847313,131.1757248
2016-01-06 23:00:00,45.32666667,0.483012056,135.2433757
2016-01-07 0:00:00,45.39041667,0.4863000451,136.1640126
2016-01-07 1:00:00,45.44375,0.4890507812,136.9342187
2016-01-07 2:00:00,45.6325,0.4987858079,139.6600262
2016-01-07 3:00:00,45.49875,0.4918874777,137.7284938
2016-01-07 4:00:00,45.35875,0.4846667956,135.7067028
2016-01-07 5:00:00,45.52875,0.4934347667,138.1617347
2016-01-07 6:00:00,45.38958333,0.4862570649,136.1519782
2016-01-07 7:00:00,45.47541667,0.4906840307,137.3915286
2016-01-07 8:00:00,45.65666667,0.5000322352,140.0090259
2016-01-07 9:00:00,45.21708333,0.477360153,133.6608428
2016-01-07 10:00:00,45.5325,0.4936281779,138.2158898
2016-01-07 11:00:00,45.45666667,0.489716975,137.120753
2016-01-07 12:00:00,45.90458333,0.5128188597,143.5892807
2016-01-07 13:00:00,46.13791667,0.5248533299,146.9589324
2016-01-07 14:00:00,45.98208333,0.516816023,144.7084865
2016-01-07 15:00:00,45.9925,0.5173532762,144.8589173
2016-01-07 16:00:00,46.32291667,0.5343949455,149.6305847
2016-01-07 17:00:00,46.03541667,0.5195667591,145.4786925
2016-01-07 18:00:00,45.85375,0.5101970644,142.855178
2016-01-07 19:00:00,45.81291667,0.5080910322,142.265489
2016-01-07 20:00:00,45.51666667,0.4928115531,137.9872349
2016-01-07 21:00:00,45.735,0.5040723787,141.140266
2016-01-07 22:00:00,45.86583333,0.5108202781,143.0296779
2016-01-07 23:00:00,45.65041667,0.4997098833,139.9187673
2016-01-08 0:00:00,45.33,0.483183977,135.2915135
2016-01-08 1:00:00,45.1975,0.4763501171,133.3780328
2016-01-08 2:00:00,45.37958333,0.4857413019,136.0075645
2016-01-08 3:00:00,45.17708333,0.475297101,133.0831883
2016-01-08 4:00:00,45.26958333,0.4800679088,134.4190145
2016-01-08 5:00:00,45.46833333,0.4903186986,137.2892356
2016-01-08 6:00:00,45.54791667,0.4944233125,138.4385275
2016-01-08 7:00:00,45.68791667,0.5016439946,140.4603185
2016-01-08 8:00:00,45.49,0.4914361851,137.6021318
2016-01-08 9:00:00,45.17291667,0.4750821997,133.0230159
2016-01-08 10:00:00,45.32958333,0.4831624868,135.2854963
2016-01-08 11:00:00,45.3925,0.4864074958,136.1940988
2016-01-08 12:00:00,46.04125,0.5198676208,145.5629338
2016-01-08 13:00:00,45.84041667,0.5095093804,142.6626265
2016-01-08 14:00:00,45.71916667,0.503255754,140.9116111
2016-01-08 15:00:00,45.4575,0.4897599553,137.1327875
2016-01-08 16:00:00,45.43916667,0.4888143898,136.8680291
2016-01-08 17:00:00,45.42208333,0.4879332947,136.6213225
2016-01-08 18:00:00,45.4875,0.4913072443,137.5660284
2016-01-08 19:00:00,45.50541667,0.4922313197,137.8247695
2016-01-08 20:00:00,45.54833333,0.4944448026,138.4445447
2016-01-08 21:00:00,45.60416667,0.4973244794,139.2508542
2016-01-08 22:00:00,45.83416667,0.5091870286,142.572368
2016-01-08 23:00:00,45.68791667,0.5016439946,140.4603185
2016-01-09 0:00:00,45.64333333,0.4993445512,139.8164743
2016-01-09 1:00:00,45.65458333,0.4999247846,139.9789397
2016-01-09 2:00:00,45.65291667,0.4998388241,139.9548707
2016-01-09 3:00:00,45.73333333,0.5039864182,141.1161971
2016-01-09 4:00:00,45.63833333,0.4990866697,139.7442675
2016-01-09 5:00:00,45.85166667,0.5100896138,142.8250919
2016-01-09 6:00:00,45.95333333,0.5153332044,144.2932972
2016-01-09 7:00:00,45.74416667,0.5045451615,141.2726452
2016-01-09 8:00:00,45.86541667,0.510798788,143.0236606
2016-01-09 9:00:00,45.87291667,0.5111856102,143.1319709
2016-01-09 10:00:00,45.56083333,0.4950895064,138.6250618
2016-01-09 11:00:00,45.49041667,0.4914576752,137.6081491
2016-01-09 12:00:00,45.55541667,0.4948101347,138.5468377
2016-01-09 13:00:00,45.55208333,0.4946382137,138.4986998
2016-01-09 14:00:00,45.78958333,0.5068875852,141.9285238
2016-01-09 15:00:00,46.02833333,0.5192014269,145.3763995
2016-01-09 16:00:00,45.87625,0.5113575312,143.1801087
2016-01-09 17:00:00,45.61208333,0.4977327918,139.3651817
2016-01-09 18:00:00,45.84,0.5094878903,142.6566093
2016-01-09 19:00:00,45.84916667,0.5099606731,142.7889885
2016-01-09 20:00:00,46.045,0.520061032,145.6170889
2016-01-09 21:00:00,45.95125,0.5152257538,144.2632111
2016-01-09 22:00:00,46.18083333,0.5270668128,147.5787076
2016-01-09 23:00:00,45.99,0.5172243354,144.8228139
2016-01-10 0:00:00,45.89458333,0.5123030967,143.4448671
2016-01-10 1:00:00,45.98166667,0.5167945329,144.7024692
2016-01-10 2:00:00,46.00083333,0.5177830787,144.979262
2016-01-10 3:00:00,46.0975,0.5227687877,146.3752606
2016-01-10 4:00:00,46.16041667,0.5260137967,147.2838631
2016-01-10 5:00:00,46.08041667,0.5218876926,146.1285539
2016-01-10 6:00:00,46.12,0.5239292545,146.7001913
2016-01-10 7:00:00,46.18208333,0.5271312832,147.5967593
2016-01-10 8:00:00,46.1,0.5228977285,146.411364
2016-01-10 9:00:00,45.95208333,0.515268734,144.2752455
2016-01-10 10:00:00,46.00875,0.5181913911,145.0935895
2016-01-10 11:00:00,45.81458333,0.5081769927,142.2895579
2016-01-10 12:00:00,46.30791667,0.533621301,149.4139643
2016-01-10 13:00:00,46.4225,0.5395310855,151.0687039
2016-01-10 14:00:00,46.60291667,0.5488363097,153.6741667
2016-01-10 15:00:00,46.35875,0.5362430963,150.148067
2016-01-10 16:00:00,46.42541667,0.5396815163,151.1108246
2016-01-10 17:00:00,47.09541667,0.5742376378,160.7865386
2016-01-10 18:00:00,46.99375,0.5689940472,159.3183332
2016-01-10 19:00:00,46.58625,0.5479767047,153.4334773
2016-01-10 20:00:00,46.40875,0.5388219113,150.8701352
2016-01-10 21:00:00,46.5025,0.5436571895,152.2240131
2016-01-10 22:00:00,46.43208333,0.5400253583,151.2071003
2016-01-10 23:00:00,46.30791667,0.533621301,149.4139643
2016-01-11 0:00:00,46.38458333,0.5375754841,150.5211355
2016-01-11 1:00:00,46.16833333,0.526422109,147.3981905
2016-01-11 2:00:00,46.29291667,0.5328476565,149.1973438
2016-01-11 3:00:00,46.18958333,0.5275181054,147.7050695
2016-01-11 4:00:00,46.23625,0.5299249995,148.3789998
2016-01-11 5:00:00,46.13666667,0.5247888595,146.9408807
2016-01-11 6:00:00,46.18791667,0.5274321449,147.6810006
2016-01-11 7:00:00,46.15333333,0.5256484645,147.1815701
2016-01-11 8:00:00,45.98125,0.5167730428,144.696452
2016-01-11 9:00:00,46.31166667,0.5338147121,149.4681194
2016-01-11 10:00:00,46.37916667,0.5372961124,150.4429115
2016-01-11 11:00:00,46.27458333,0.531902091,148.9325855
2016-01-11 12:00:00,46.27375,0.5318591107,148.920551
2016-01-11 13:00:00,46.52125,0.5446242452,152.4947886
2016-01-11 14:00:00,46.40458333,0.5386070101,150.8099628
2016-01-11 15:00:00,46.35833333,0.5362216062,150.1420497
2016-01-11 16:00:00,46.1025,0.5230266692,146.4474674
2016-01-11 17:00:00,46.035,0.5195452689,145.4726753
2016-01-11 18:00:00,45.77166667,0.5059635098,141.6697827
2016-01-11 19:00:00,45.91041667,0.5131197215,143.673522
2016-01-11 20:00:00,45.72958333,0.5037930071,141.062042
2016-01-11 21:00:00,45.82333333,0.5086282853,142.4159199
2016-01-11 22:00:00,45.97875,0.516644102,144.6603486
2016-01-11 23:00:00,45.97,0.5161928094,144.5339866
2016-01-12 0:00:00,45.97875,0.516644102,144.6603486
2016-01-12 1:00:00,45.82708333,0.5088216964,142.470075
2016-01-12 2:00:00,45.96083333,0.5157200266,144.4016075
2016-01-12 3:00:00,46.09583333,0.5226828272,146.3511916
2016-01-12 4:00:00,46.11208333,0.5235209421,146.5858638
2016-01-12 5:00:00,45.99,0.5172243354,144.8228139
2016-01-12 6:00:00,46.31833333,0.5341585541,149.5643952
2016-01-12 7:00:00,46.30708333,0.5335783208,149.4019298
2016-01-12 8:00:00,46.27458333,0.531902091,148.9325855
2016-01-12 9:00:00,45.99833333,0.5176541379,144.9431586
2016-01-12 10:00:00,46.38541667,0.5376184643,150.53317
2016-01-12 11:00:00,46.79333333,0.558657297,156.4240432
2016-01-12 12:00:00,47.11708333,0.5753551243,161.0994348
2016-01-12 13:00:00,46.49458333,0.5432488771,152.1096856
2016-01-12 14:00:00,46.275,0.5319235811,148.9386027
2016-01-12 15:00:00,45.96625,0.5159993983,144.4798315
2016-01-12 16:00:00,45.95333333,0.5153332044,144.2932972
2016-01-12 17:00:00,46.05833333,0.520748716,145.8096405
2016-01-12 18:00:00,46.20583333,0.5283562203,147.9397417
2016-01-12 19:00:00,46.21041667,0.5285926117,148.0059313
2016-01-12 20:00:00,46.35,0.5357918037,150.021705
2016-01-12 21:00:00,46.36875,0.5367588593,150.2924806
2016-01-12 22:00:00,46.25375,0.5308275847,148.6317237
2016-01-12 23:00:00,46.45166667,0.5410353942,151.4899104
2016-01-13 0:00:00,46.41625,0.5392087336,150.9784454
2016-01-13 1:00:00,46.24083333,0.5301613908,148.4451894
2016-01-13 2:00:00,46.29958333,0.5331914985,149.2936196
2016-01-13 3:00:00,46.4775,0.542367782,151.862979
2016-01-13 4:00:00,46.34541667,0.5355554123,149.9555154
2016-01-13 5:00:00,46.38291667,0.5374895236,150.4970666
2016-01-13 6:00:00,46.56291667,0.5467732577,153.0965122
2016-01-13 7:00:00,46.55833333,0.5465368663,153.0303226
2016-01-13 8:00:00,46.54041667,0.5456127909,152.7715815
2016-01-13 9:00:00,46.58958333,0.5481486257,153.4816152
2016-01-13 10:00:00,46.43125,0.5399823781,151.1950659
2016-01-13 11:00:00,46.21416667,0.5287860228,148.0600864
2016-01-13 12:00:00,46.26791667,0.531558249,148.8363097
2016-01-13 13:00:00,46.66291667,0.5519308878,154.5406486
2016-01-13 14:00:00,46.8925,0.5637719468,157.8561451
2016-01-13 15:00:00,46.78333333,0.558141534,156.2796295
2016-01-13 16:00:00,47.30375,0.5849827004,163.7951561
2016-01-13 17:00:00,46.85166667,0.5616659145,157.2664561
2016-01-13 18:00:00,46.66666667,0.5521242989,154.5948037
2016-01-13 19:00:00,46.61875,0.5496529345,153.9028217
2016-01-13 20:00:00,46.46791667,0.5418735091,151.7245826
2016-01-13 21:00:00,46.3175,0.5341155739,149.5523607
2016-01-13 22:00:00,46.09458333,0.5226183569,146.3331399
2016-01-13 23:00:00,46.24291667,0.5302688415,148.4752756
2016-01-14 0:00:00,46.50583333,0.5438291105,152.2721509
2016-01-14 1:00:00,46.59708333,0.548535448,153.5899254
2016-01-14 2:00:00,46.78541667,0.5582489846,156.3097157
2016-01-14 3:00:00,46.6075,0.5490727011,153.7403563
2016-01-14 4:00:00,46.54166667,0.5456772613,152.7896332
2016-01-14 5:00:00,46.645,0.5510068124,154.2819075
2016-01-14 6:00:00,46.75083333,0.5564653042,155.8102852
2016-01-14 7:00:00,46.46708333,0.5418305289,151.7125481
2016-01-14 8:00:00,46.69458333,0.5535641373,154.9979584
2016-01-14 9:00:00,46.55,0.5461070638,152.9099779
2016-01-14 10:00:00,46.65583333,0.5515655556,154.4383556
2016-01-14 11:00:00,46.84625,0.5613865429,157.188232
2016-01-14 12:00:00,47.07666667,0.5732705822,160.515763
2016-01-14 13:00:00,46.48833333,0.5429265253,152.0194271
2016-01-14 14:00:00,46.79666667,0.558829218,156.472181
2016-01-14 15:00:00,46.66375,0.551973868,154.552683
2016-01-14 16:00:00,46.94333333,0.5663937421,158.5902478
2016-01-14 17:00:00,46.73708333,0.5557561301,155.6117164
2016-01-14 18:00:00,46.81833333,0.5599467045,156.7850773
2016-01-14 19:00:00,46.79875,0.5589366686,156.5022672
2016-01-14 20:00:00,46.6975,0.5537145682,155.0400791
2016-01-14 21:00:00,46.69125,0.5533922163,154.9498206
2016-01-14 22:00:00,46.82083333,0.5600756452,156.8211807
2016-01-14 23:00:00,46.62375,0.549910816,153.9750285
2016-01-15 0:00:00,47.1125,0.5751187329,161.0332452
2016-01-15 1:00:00,46.95208333,0.5668450347,158.7166097
2016-01-15 2:00:00,46.67291667,0.5524466508,154.6850622
2016-01-15 3:00:00,46.62041667,0.549738895,153.9268906
2016-01-15 4:00:00,46.95791667,0.5671458965,158.800851
2016-01-15 5:00:00,47.05666667,0.5722390562,160.2269357
2016-01-15 6:00:00,46.83666667,0.56089227,157.0498356
2016-01-15 7:00:00,46.93125,0.5657705284,158.415748
2016-01-15 8:00:00,46.86958333,0.5625899899,157.5251972
2016-01-15 9:00:00,46.99291667,0.568951067,159.3062988
2016-01-15 10:00:00,46.67333333,0.5524681409,154.6910794
2016-01-15 11:00:00,47.1575,0.5774396665,161.6831066
2016-01-15 12:00:00,47.605,0.600520061,168.1456171
2016-01-15 13:00:00,47.09708333,0.5743235983,160.8106075
2016-01-15 14:00:00,46.96958333,0.56774762,158.9693336
2016-01-15 15:00:00,47.33458333,0.5865729697,164.2404315
2016-01-15 16:00:00,47.00333333,0.5694883201,159.4567296
2016-01-15 17:00:00,46.79208333,0.5585928266,156.4059914
2016-01-15 18:00:00,46.62708333,0.550082737,154.0231664
2016-01-15 19:00:00,46.645,0.5510068124,154.2819075
2016-01-15 20:00:00,46.28666667,0.5325253046,149.1070853
2016-01-15 21:00:00,46.3575,0.5361786259,150.1300153
2016-01-15 22:00:00,46.50625,0.5438506006,152.2781682
2016-01-15 23:00:00,46.75583333,0.5567231857,155.882492
2016-01-16 0:00:00,46.84166667,0.5611501515,157.1220424
2016-01-16 1:00:00,46.85916667,0.5620527368,157.3747663
2016-01-16 2:00:00,47.01833333,0.5702619646,159.6733501
2016-01-16 3:00:00,46.86833333,0.5625255195,157.5071455
2016-01-16 4:00:00,46.78458333,0.5582060043,156.2976812
2016-01-16 5:00:00,47.08041667,0.5734639933,160.5699181
2016-01-16 6:00:00,46.86166667,0.5621816775,157.4108697
2016-01-16 7:00:00,47.12916667,0.575978338,161.2739346
2016-01-16 8:00:00,47.49916667,0.5950615692,166.6172394
2016-01-16 9:00:00,46.93833333,0.5661358606,158.518041
2016-01-16 10:00:00,46.59833333,0.5485999183,153.6079771
2016-01-16 11:00:00,47.1875,0.5789869555,162.1163475
2016-01-16 12:00:00,47.0575,0.5722820364,160.2389702
2016-01-16 13:00:00,47.68458333,0.604624675,169.294909
2016-01-16 14:00:00,47.39375,0.5896245675,165.0948789
2016-01-16 15:00:00,47.27916667,0.5837147831,163.4401393
2016-01-16 16:00:00,47.67541667,0.6041518922,169.1625298
2016-01-16 17:00:00,47.1,0.5744740292,160.8527282
2016-01-16 18:00:00,46.91583333,0.5649753938,158.1931103
2016-01-16 19:00:00,46.94208333,0.5663292717,158.5721961
2016-01-16 20:00:00,46.86875,0.5625470096,157.5131627
2016-01-16 21:00:00,46.765,0.5571959685,156.0148712
2016-01-16 22:00:00,46.83583333,0.5608492898,157.0378011
2016-01-16 23:00:00,46.67083333,0.5523392001,154.654976
2016-01-17 0:00:00,46.63875,0.5506844605,154.1916489
2016-01-17 1:00:00,46.91875,0.5651258247,158.2352309
2016-01-17 2:00:00,46.64166667,0.5508348914,154.2337696
2016-01-17 3:00:00,46.67458333,0.5525326113,154.7091312
2016-01-17 4:00:00,46.73125,0.5554552683,155.5274751
2016-01-17 5:00:00,46.61791667,0.5496099542,153.8907872
2016-01-17 6:00:00,46.69125,0.5533922163,154.9498206
2016-01-17 7:00:00,47.00541667,0.5695957707,159.4868158
2016-01-17 8:00:00,46.90333333,0.56433069,158.0125932
2016-01-17 9:00:00,47.12166667,0.5755915157,161.1656244
2016-01-17 10:00:00,47.08958333,0.5739367761,160.7022973
2016-01-17 11:00:00,47.17416667,0.5782992715,161.923796
2016-01-17 12:00:00,47.11291667,0.5751402231,161.0392625
2016-01-17 13:00:00,47.29458333,0.5845099177,163.662777
2016-01-17 14:00:00,46.975,0.5680269916,159.0475576
2016-01-17 15:00:00,47.08208333,0.5735499538,160.5939871
2016-01-17 16:00:00,47.57083333,0.5987578708,167.6522038
2016-01-17 17:00:00,47.16583333,0.577869469,161.8034513
2016-01-17 18:00:00,47.23541667,0.5814583199,162.8083296
2016-01-17 19:00:00,47.16208333,0.5776760579,161.7492962
2016-01-17 20:00:00,47.46958333,0.5935357703,166.1900157
2016-01-17 21:00:00,47.49375,0.5947821976,166.5390153
2016-01-17 22:00:00,47.16875,0.5780198999,161.845572
2016-01-17 23:00:00,47.25416667,0.5824253755,163.0791052
2016-01-18 0:00:00,47.26208333,0.5828336879,163.1934326
2016-01-18 1:00:00,47.29416667,0.5844884276,163.6567597
2016-01-18 2:00:00,47.40583333,0.5902477811,165.2693787
2016-01-18 3:00:00,47.34666667,0.5871961834,164.4149313
2016-01-18 4:00:00,47.4025,0.5900758601,165.2212408
2016-01-18 5:00:00,47.52083333,0.5961790557,166.9301356
2016-01-18 6:00:00,47.54958333,0.5976618744,167.3453248
2016-01-18 7:00:00,47.525,0.596393957,166.990308
2016-01-18 8:00:00,47.2275,0.5810500075,162.6940021
2016-01-18 9:00:00,47.53833333,0.597081641,167.1828595
2016-01-18 10:00:00,47.065,0.5726688587,160.3472804
2016-01-18 11:00:00,47.13916667,0.576494101,161.4183483
2016-01-18 12:00:00,46.9875,0.5686716954,159.2280747
2016-01-18 13:00:00,47.62083333,0.6013366858,168.374272
2016-01-18 14:00:00,47.4,0.5899469194,165.1851374
2016-01-18 15:00:00,47.65083333,0.6028839748,168.8075129
2016-01-18 16:00:00,47.62291667,0.6014441364,168.4043582
2016-01-18 17:00:00,47.60708333,0.6006275117,168.1757033
2016-01-18 18:00:00,47.6575,0.6032278168,168.9037887
2016-01-18 19:00:00,47.56583333,0.5984999893,167.579997
2016-01-18 20:00:00,47.69375,0.6050974577,169.4272882
2016-01-18 21:00:00,47.73416667,0.6071819999,170.01096
2016-01-18 22:00:00,47.89916667,0.6156920895,172.3937851
2016-01-18 23:00:00,47.89208333,0.6153267574,172.2914921
2016-01-19 0:00:00,47.60833333,0.600691982,168.193755
2016-01-19 1:00:00,47.76708333,0.6088797198,170.4863215
2016-01-19 2:00:00,47.76708333,0.6088797198,170.4863215
2016-01-19 3:00:00,47.59041667,0.5997679066,167.9350139
2016-01-19 4:00:00,47.7025,0.6055487503,169.5536501
2016-01-19 5:00:00,47.80083333,0.6106204199,170.9737176
2016-01-19 6:00:00,47.75458333,0.608235016,170.3058045
2016-01-19 7:00:00,47.52958333,0.5966303484,167.0564975
2016-01-19 8:00:00,47.73375,0.6071605097,170.0049427
2016-01-19 9:00:00,47.64125,0.6023897019,168.6691165
2016-01-19 10:00:00,47.38958333,0.5894096663,165.0347066
2016-01-19 11:00:00,47.27833333,0.5836718028,163.4281048
2016-01-19 12:00:00,47.41208333,0.590570133,165.3596372
2016-01-19 13:00:00,47.52833333,0.596565878,167.0384458
2016-01-19 14:00:00,47.57333333,0.5988868115,167.6883072
2016-01-19 15:00:00,47.295,0.5845314078,163.6687942
2016-01-19 16:00:00,47.39375,0.5896245675,165.0948789
2016-01-19 17:00:00,47.61083333,0.6008209228,168.2298584
2016-01-19 18:00:00,47.5775,0.5991017128,167.7484796
2016-01-19 19:00:00,47.7275,0.6068381579,169.9146842
2016-01-19 20:00:00,47.72083333,0.6064943159,169.8184084
2016-01-19 21:00:00,47.74416667,0.6076977629,170.1553736
2016-01-19 22:00:00,47.66166667,0.6034427181,168.9639611
2016-01-19 23:00:00,47.67625,0.6041948725,169.1745643
2016-01-20 0:00:00,47.94791667,0.6182064341,173.0978016
2016-01-20 1:00:00,47.69208333,0.6050114972,169.4032192
2016-01-20 2:00:00,48.09958333,0.6260288397,175.2880751
2016-01-20 3:00:00,47.68875,0.6048395762,169.3550813
2016-01-20 4:00:00,47.74833333,0.6079126641,170.215546
2016-01-20 5:00:00,47.82458333,0.6118453571,171.3167
2016-01-20 6:00:00,48.00375,0.6210861109,173.9041111
