date,Q (mm/hour),T (C),P (mm/hour)
2020-06-18 23:00:00,0.022587782862103178,13.4475,0.0
2020-06-19 00:00:00,0.022329896825396826,12.431,0.0
2020-06-19 01:00:00,0.022329896825396826,11.8,0.0
2020-06-19 02:00:00,0.02336144097222222,10.77,0.0
2020-06-19 03:00:00,0.02336144097222222,10.1,0.0
2020-06-19 04:00:00,0.02336144097222222,9.51,0.0
2020-06-19 05:00:00,0.02336144097222222,8.96,0.0
2020-06-19 06:00:00,0.02336144097222222,9.975833333333332,0.0
2020-06-19 07:00:00,0.02336144097222222,11.25,0.0
2020-06-19 08:00:00,0.02336144097222222,21.588,0.0
2020-06-19 09:00:00,0.02336144097222222,26.09,0.0
2020-06-19 10:00:00,0.02336144097222222,29.69,0.0
2020-06-19 11:00:00,0.02336144097222222,30.31,0.0
2020-06-19 12:00:00,0.02336144097222222,30.42,0.0
2020-06-19 13:00:00,0.02336144097222222,30.5125,0.0
2020-06-19 14:00:00,0.02336144097222222,31.4,0.0
2020-06-19 15:00:00,0.02336144097222222,29.687142857142852,0.0
2020-06-19 16:00:00,0.02310355493551587,29.7775,0.0
2020-06-19 17:00:00,0.022329896825396826,28.7,0.0
2020-06-19 18:00:00,0.022329896825396826,24.992857142857147,0.0
2020-06-19 19:00:00,0.022329896825396826,21.49,0.0
2020-06-19 20:00:00,0.022329896825396826,18.9425,0.0
2020-06-19 21:00:00,0.022329896825396826,17.28,0.0
2020-06-19 22:00:00,0.022329896825396826,15.68,0.0
2020-06-19 23:00:00,0.022329896825396826,14.3775,0.0
2020-06-20 00:00:00,0.022329896825396826,13.37,0.0
2020-06-20 01:00:00,0.022329896825396826,12.244285714285715,0.0
2020-06-20 02:00:00,0.022329896825396826,11.5,0.0
2020-06-20 03:00:00,0.022329896825396826,10.78,0.0
2020-06-20 04:00:00,0.022329896825396826,10.4875,0.0
2020-06-20 05:00:00,0.022329896825396826,10.07,0.0
2020-06-20 06:00:00,0.022329896825396826,10.494285714285716,0.0
2020-06-20 07:00:00,0.022329896825396826,12.845,0.0
2020-06-20 08:00:00,0.022329896825396826,19.315,0.0
2020-06-20 09:00:00,0.022329896825396826,24.59,0.0
2020-06-20 10:00:00,0.022329896825396826,27.90285714285714,0.0
2020-06-20 11:00:00,0.022329896825396826,28.945,0.0
2020-06-20 12:00:00,0.022329896825396826,29.49,0.0
2020-06-20 13:00:00,0.022329896825396826,29.66,0.0
2020-06-20 14:00:00,0.022329896825396826,29.25714285714286,0.0
2020-06-20 15:00:00,0.022329896825396826,28.7725,0.0
2020-06-20 16:00:00,0.022329896825396826,29.1,0.0
2020-06-20 17:00:00,0.021298352678571424,27.1575,0.0
2020-06-20 18:00:00,0.021298352678571424,25.5975,0.0
2020-06-20 19:00:00,0.021298352678571424,21.94,0.0
2020-06-20 20:00:00,0.021298352678571424,20.895,0.0
2020-06-20 21:00:00,0.021298352678571424,18.6025,0.0
2020-06-20 22:00:00,0.021298352678571424,17.13,0.0
2020-06-20 23:00:00,0.021298352678571424,15.6625,0.0
2020-06-21 00:00:00,0.021298352678571424,14.675,0.0
2020-06-21 01:00:00,0.021298352678571424,13.676000000000002,0.0
2020-06-21 02:00:00,0.021298352678571424,13.23,0.0
2020-06-21 03:00:00,0.021298352678571424,12.58,0.0
2020-06-21 04:00:00,0.021298352678571424,12.1275,0.0
2020-06-21 05:00:00,0.021298352678571424,11.71,0.0
2020-06-21 06:00:00,0.021298352678571424,12.04,0.0
2020-06-21 07:00:00,0.021298352678571424,14.3875,0.0
2020-06-21 08:00:00,0.021298352678571424,20.62,0.0
2020-06-21 09:00:00,0.021556238715277773,25.794285714285717,0.0
2020-06-21 10:00:00,0.022329896825396826,26.54,0.0
2020-06-21 11:00:00,0.022329896825396826,26.63,0.0
2020-06-21 12:00:00,0.022329896825396826,27.442857142857147,0.0
2020-06-21 13:00:00,0.022329896825396826,27.88750000000001,0.0
2020-06-21 14:00:00,0.022329896825396826,28.66,0.0
2020-06-21 15:00:00,0.021298352678571424,27.92499999999999,0.0
2020-06-21 16:00:00,0.021298352678571424,28.895,0.0
2020-06-21 17:00:00,0.021298352678571424,28.08,0.0
2020-06-21 18:00:00,0.021298352678571424,25.27666666666667,0.0
2020-06-21 19:00:00,0.021298352678571424,20.9525,0.0
2020-06-21 20:00:00,0.021298352678571424,19.15,0.0
2020-06-21 21:00:00,0.021298352678571424,17.19,0.0
2020-06-21 22:00:00,0.021298352678571424,16.52,0.0
2020-06-21 23:00:00,0.021298352678571424,15.612857142857141,0.0
2020-06-22 00:00:00,0.021298352678571424,14.42,0.0
2020-06-22 01:00:00,0.021298352678571424,13.97,0.0
2020-06-22 02:00:00,0.021298352678571424,12.71,0.0
2020-06-22 03:00:00,0.021298352678571424,12.025,0.0
2020-06-22 04:00:00,0.021298352678571424,11.72,0.0
2020-06-22 05:00:00,0.021298352678571424,11.368571428571427,0.0
2020-06-22 06:00:00,0.021298352678571424,11.825,0.0
2020-06-22 07:00:00,0.021298352678571424,14.0675,0.0
2020-06-22 08:00:00,0.022072010788690474,20.38,0.0
2020-06-22 09:00:00,0.022329896825396826,27.75,0.0
2020-06-22 10:00:00,0.022329896825396826,32.2825,0.0
2020-06-22 11:00:00,0.022329896825396826,33.79,0.0
2020-06-22 12:00:00,0.022329896825396826,34.3875,0.0
2020-06-22 13:00:00,0.022329896825396826,35.21749999999999,0.0
2020-06-22 14:00:00,0.022329896825396826,33.2775,0.0
2020-06-22 15:00:00,0.02181412475198412,33.5575,0.0
2020-06-22 16:00:00,0.021298352678571424,33.2175,0.0
2020-06-22 17:00:00,0.021298352678571424,33.32,0.0
2020-06-22 18:00:00,0.020570203869047617,29.3,0.0
2020-06-22 19:00:00,0.02032748759920635,24.39,0.0
2020-06-22 20:00:00,0.02032748759920635,21.95,0.0
2020-06-22 21:00:00,0.02032748759920635,20.26,0.0
2020-06-22 22:00:00,0.02032748759920635,18.6625,0.0
2020-06-22 23:00:00,0.02032748759920635,17.597500000000004,0.0
2020-06-23 00:00:00,0.02032748759920635,16.67,0.0
2020-06-23 01:00:00,0.02032748759920635,15.578571428571427,0.0
2020-06-23 02:00:00,0.02032748759920635,14.97,0.0
2020-06-23 03:00:00,0.02032748759920635,14.257142857142856,0.0
2020-06-23 04:00:00,0.02032748759920635,13.758571428571427,0.0
2020-06-23 05:00:00,0.02032748759920635,13.374166666666667,0.0
2020-06-23 06:00:00,0.02032748759920635,13.52,0.0
2020-06-23 07:00:00,0.02032748759920635,17.266666666666666,0.0
2020-06-23 08:00:00,0.02032748759920635,24.737,0.0
2020-06-23 09:00:00,0.020812920138888885,29.23428571428571,0.0
2020-06-23 10:00:00,0.021298352678571424,32.340833333333336,0.0
2020-06-23 11:00:00,0.021298352678571424,32.92,0.0
2020-06-23 12:00:00,0.021298352678571424,31.84,0.0
2020-06-23 13:00:00,0.021298352678571424,30.52249999999999,0.0
2020-06-23 14:00:00,0.021298352678571424,30.8475,0.0
2020-06-23 15:00:00,0.021298352678571424,32.69571428571429,0.0
2020-06-23 16:00:00,0.02032748759920635,31.285,0.0
2020-06-23 17:00:00,0.02032748759920635,30.115,0.0
2020-06-23 18:00:00,0.02032748759920635,27.85,0.0
2020-06-23 19:00:00,0.02032748759920635,22.4675,0.0
2020-06-23 20:00:00,0.01984205505952381,20.9525,0.0
2020-06-23 21:00:00,0.02032748759920635,19.37,0.0
2020-06-23 22:00:00,0.02032748759920635,17.56,0.0
2020-06-23 23:00:00,0.02032748759920635,16.478571428571428,0.0
2020-06-24 00:00:00,0.02032748759920635,15.6375,0.0
2020-06-24 01:00:00,0.02032748759920635,15.0,0.0
2020-06-24 02:00:00,0.02032748759920635,14.18875,0.0
2020-06-24 03:00:00,0.02032748759920635,13.78,0.0
2020-06-24 04:00:00,0.02032748759920635,13.264,0.0
2020-06-24 05:00:00,0.02032748759920635,12.9,0.0
2020-06-24 06:00:00,0.02032748759920635,13.465714285714286,0.0
2020-06-24 07:00:00,0.02032748759920635,15.717999999999998,0.0
2020-06-24 08:00:00,0.02032748759920635,24.4375,0.0
2020-06-24 09:00:00,0.02032748759920635,27.0,0.0
2020-06-24 10:00:00,0.02032748759920635,29.924285714285716,0.0
2020-06-24 11:00:00,0.02032748759920635,30.9975,0.0
2020-06-24 12:00:00,0.02032748759920635,31.04,0.0
2020-06-24 13:00:00,0.02032748759920635,29.76857142857143,0.0
2020-06-24 14:00:00,0.02032748759920635,29.345714285714283,0.0
2020-06-24 15:00:00,0.01984205505952381,29.8125,0.0
2020-06-24 16:00:00,0.019356622519841268,29.5,0.0
2020-06-24 17:00:00,0.019356622519841268,28.038571428571423,0.0
2020-06-24 18:00:00,0.019356622519841268,25.61,0.0
2020-06-24 19:00:00,0.019356622519841268,21.91,0.0
2020-06-24 20:00:00,0.018901529513888887,18.87,0.0
2020-06-24 21:00:00,0.018446436507936505,17.39,0.0
2020-06-24 22:00:00,0.018446436507936505,16.25,0.0
2020-06-24 23:00:00,0.018446436507936505,14.968571428571426,0.0
2020-06-25 00:00:00,0.019129076016865077,14.34,0.0
2020-06-25 01:00:00,0.019356622519841268,13.44,0.0
2020-06-25 02:00:00,0.019356622519841268,13.005,0.0
2020-06-25 03:00:00,0.019356622519841268,12.63,0.0
2020-06-25 04:00:00,0.019356622519841268,12.45,0.0
2020-06-25 05:00:00,0.019356622519841268,12.09,0.0
2020-06-25 06:00:00,0.019356622519841268,13.356666666666667,0.0
2020-06-25 07:00:00,0.019356622519841268,14.57,0.0
2020-06-25 08:00:00,0.019356622519841268,21.1,0.0
2020-06-25 09:00:00,0.019356622519841268,28.2725,0.0
2020-06-25 10:00:00,0.019356622519841268,31.97,0.0
2020-06-25 11:00:00,0.019599338789682536,34.488571428571426,0.0
2020-06-25 12:00:00,0.019356622519841268,34.8575,0.0
2020-06-25 13:00:00,0.019356622519841268,34.83857142857143,0.0
2020-06-25 14:00:00,0.019356622519841268,34.48,0.0
2020-06-25 15:00:00,0.019356622519841268,34.9,0.0
2020-06-25 16:00:00,0.019356622519841268,34.783,0.0
2020-06-25 17:00:00,0.018673983010912693,33.77,0.0
2020-06-25 18:00:00,0.018446436507936505,30.79333333333333,0.0
2020-06-25 19:00:00,0.018446436507936505,25.51499999999999,0.0
2020-06-25 20:00:00,0.018446436507936505,23.25857142857143,0.0
2020-06-25 21:00:00,0.018446436507936505,21.5925,0.0
2020-06-25 22:00:00,0.018446436507936505,20.34,0.0
2020-06-25 23:00:00,0.018446436507936505,18.785714285714285,0.0
2020-06-26 00:00:00,0.018446436507936505,17.85,0.0
2020-06-26 01:00:00,0.018446436507936505,17.06,0.0
2020-06-26 02:00:00,0.018446436507936505,16.176666666666666,0.0
2020-06-26 03:00:00,0.018446436507936505,15.409999999999998,0.0
2020-06-26 04:00:00,0.018446436507936505,14.9,0.0
2020-06-26 05:00:00,0.018446436507936505,14.3225,0.0
2020-06-26 06:00:00,0.018446436507936505,14.6,0.0
2020-06-26 07:00:00,0.018446436507936505,16.28,0.0
2020-06-26 08:00:00,0.018446436507936505,25.017142857142854,0.0
2020-06-26 09:00:00,0.018446436507936505,29.8225,0.0
2020-06-26 10:00:00,0.018446436507936505,32.86,0.0
2020-06-26 11:00:00,0.018446436507936505,35.53714285714286,0.0
2020-06-26 12:00:00,0.018446436507936505,35.78,0.0
2020-06-26 13:00:00,0.018446436507936505,35.47,0.0
2020-06-26 14:00:00,0.018446436507936505,35.72,0.0
2020-06-26 15:00:00,0.018446436507936505,34.665,0.0
2020-06-26 16:00:00,0.018446436507936505,33.46,0.0
2020-06-26 17:00:00,0.017536250496031743,31.4875,0.0
2020-06-26 18:00:00,0.017536250496031743,28.765,0.0
2020-06-26 19:00:00,0.017536250496031743,25.13,0.0
2020-06-26 20:00:00,0.017111497023809524,21.96142857142857,0.0
2020-06-26 21:00:00,0.0166867435515873,20.200000000000006,0.0
2020-06-26 22:00:00,0.0166867435515873,18.58,0.0
2020-06-26 23:00:00,0.017536250496031743,17.19857142857143,0.0
2020-06-27 00:00:00,0.017536250496031743,16.2825,0.0
2020-06-27 01:00:00,0.017536250496031743,15.47,0.0
2020-06-27 02:00:00,0.017536250496031743,14.592857142857143,0.0
2020-06-27 03:00:00,0.017536250496031743,13.8375,0.0
2020-06-27 04:00:00,0.017536250496031743,13.27,0.0
2020-06-27 05:00:00,0.017536250496031743,12.314285714285715,0.0
2020-06-27 06:00:00,0.017536250496031743,12.6,0.0
2020-06-27 07:00:00,0.017536250496031743,14.34,0.0
2020-06-27 08:00:00,0.017536250496031743,22.384285714285717,0.0
2020-06-27 09:00:00,0.017536250496031743,27.742500000000003,0.0
2020-06-27 10:00:00,0.017536250496031743,29.4,0.0
2020-06-27 11:00:00,0.017536250496031743,31.50428571428571,0.0
2020-06-27 12:00:00,0.017536250496031743,30.3825,0.0
2020-06-27 13:00:00,0.017536250496031743,31.42,0.0
2020-06-27 14:00:00,0.017536250496031743,30.09428571428571,0.0
2020-06-27 15:00:00,0.017536250496031743,29.45,0.0
2020-06-27 16:00:00,0.017536250496031743,28.48,0.0
2020-06-27 17:00:00,0.017111497023809524,27.53333333333333,0.0
2020-06-27 18:00:00,0.0166867435515873,24.95,0.0
2020-06-27 19:00:00,0.0166867435515873,22.47,0.0
2020-06-27 20:00:00,0.0166867435515873,17.796666666666667,0.0
2020-06-27 21:00:00,0.0166867435515873,15.84,0.0
2020-06-27 22:00:00,0.0166867435515873,14.64,0.0
2020-06-27 23:00:00,0.0166867435515873,13.215,0.0
2020-06-28 00:00:00,0.0166867435515873,12.07,0.0
2020-06-28 01:00:00,0.0166867435515873,11.56,0.0
2020-06-28 02:00:00,0.0166867435515873,10.255833333333333,0.0
2020-06-28 03:00:00,0.0166867435515873,9.565,0.0
2020-06-28 04:00:00,0.017536250496031743,9.11,0.0
2020-06-28 05:00:00,0.017536250496031743,8.47,0.0
2020-06-28 06:00:00,0.017536250496031743,9.085,0.0
2020-06-28 07:00:00,0.0166867435515873,11.01,0.0
2020-06-28 08:00:00,0.017323873759920633,18.27285714285714,0.0
2020-06-28 09:00:00,0.017536250496031743,19.0775,0.0
2020-06-28 10:00:00,0.017536250496031743,18.54,0.0
2020-06-28 11:00:00,0.017536250496031743,19.590000000000003,0.0
2020-06-28 12:00:00,0.017536250496031743,20.24,0.0
2020-06-28 13:00:00,0.017536250496031743,19.64,0.0
2020-06-28 14:00:00,0.017536250496031743,20.880000000000006,0.0
2020-06-28 15:00:00,0.017536250496031743,21.01,0.0
2020-06-28 16:00:00,0.017536250496031743,21.666,0.0
2020-06-28 17:00:00,0.017323873759920633,21.342857142857145,0.0
2020-06-28 18:00:00,0.0166867435515873,20.6125,0.0
2020-06-28 19:00:00,0.0166867435515873,17.51,0.0
2020-06-28 20:00:00,0.0166867435515873,14.77,0.0
2020-06-28 21:00:00,0.0166867435515873,14.575,0.0
2020-06-28 22:00:00,0.0166867435515873,13.37,0.0
2020-06-28 23:00:00,0.0166867435515873,11.732857142857144,0.0
2020-06-29 00:00:00,0.0166867435515873,10.06,0.0
2020-06-29 01:00:00,0.017323873759920633,8.96,0.0
2020-06-29 02:00:00,0.017536250496031743,7.8964285714285705,0.0
2020-06-29 03:00:00,0.017536250496031743,7.38575,0.0
2020-06-29 04:00:00,0.017536250496031743,6.5954000000000015,0.0
2020-06-29 05:00:00,0.017536250496031743,6.333500000000001,0.0
2020-06-29 06:00:00,0.017536250496031743,6.698499999999999,0.0
2020-06-29 07:00:00,0.017536250496031743,10.711000000000002,0.0
2020-06-29 08:00:00,0.017536250496031743,17.93285714285714,0.0
2020-06-29 09:00:00,0.017536250496031743,22.178571428571423,0.0
2020-06-29 10:00:00,0.017536250496031743,24.1,0.0
2020-06-29 11:00:00,0.017536250496031743,24.29,0.0
2020-06-29 12:00:00,0.017536250496031743,26.36,0.0
2020-06-29 13:00:00,0.017536250496031743,26.092,0.0
2020-06-29 14:00:00,0.017536250496031743,26.58285714285714,0.0
2020-06-29 15:00:00,0.017536250496031743,25.9175,0.0
2020-06-29 16:00:00,0.017536250496031743,27.3725,0.0
2020-06-29 17:00:00,0.017111497023809524,25.74,0.0
2020-06-29 18:00:00,0.0166867435515873,22.745714285714282,0.0
2020-06-29 19:00:00,0.0166867435515873,19.380000000000006,0.0
2020-06-29 20:00:00,0.0166867435515873,16.7825,0.0
2020-06-29 21:00:00,0.0166867435515873,15.21,0.0
2020-06-29 22:00:00,0.0166867435515873,13.865,0.0
2020-06-29 23:00:00,0.0166867435515873,12.735,0.0
2020-06-30 00:00:00,0.0166867435515873,12.26,0.0
2020-06-30 01:00:00,0.0166867435515873,11.346666666666666,0.0
2020-06-30 02:00:00,0.0166867435515873,10.5225,0.0
2020-06-30 03:00:00,0.0166867435515873,9.7825,0.0
2020-06-30 04:00:00,0.0166867435515873,9.15,0.0
2020-06-30 05:00:00,0.0166867435515873,8.436666666666666,0.0
2020-06-30 06:00:00,0.0166867435515873,8.8,0.0
2020-06-30 07:00:00,0.0166867435515873,11.04,0.0
2020-06-30 08:00:00,0.0166867435515873,19.03,0.0
2020-06-30 09:00:00,0.0166867435515873,24.6125,0.0
2020-06-30 10:00:00,0.017111497023809524,26.160000000000004,0.0
2020-06-30 11:00:00,0.017536250496031743,26.73500000000001,0.0
2020-06-30 12:00:00,0.017536250496031743,26.67,0.0
2020-06-30 13:00:00,0.017536250496031743,26.865,0.0
2020-06-30 14:00:00,0.017536250496031743,27.26,0.0
2020-06-30 15:00:00,0.0166867435515873,27.5,0.0
2020-06-30 16:00:00,0.0166867435515873,26.468571428571426,0.0
2020-06-30 17:00:00,0.0166867435515873,26.3825,0.0
2020-06-30 18:00:00,0.015837236607142854,23.97,0.0
2020-06-30 19:00:00,0.015837236607142854,19.47,0.0
2020-06-30 20:00:00,0.015837236607142854,15.964,0.0
2020-06-30 21:00:00,0.015837236607142854,14.328571428571427,0.0
2020-06-30 22:00:00,0.015837236607142854,12.85,0.0
2020-06-30 23:00:00,0.015837236607142854,11.98,0.0
2020-07-01 00:00:00,0.016049613343253968,10.96,0.0
2020-07-01 01:00:00,0.01647436681547619,9.93,0.0
2020-07-01 02:00:00,0.016049613343253968,9.145,0.0
2020-07-01 03:00:00,0.0166867435515873,8.5,0.0
2020-07-01 04:00:00,0.0166867435515873,7.785571428571429,0.0
2020-07-01 05:00:00,0.0166867435515873,7.5145,0.0
2020-07-01 06:00:00,0.0166867435515873,7.90275,0.0
2020-07-01 07:00:00,0.0166867435515873,10.0725,0.0
2020-07-01 08:00:00,0.0166867435515873,16.52,0.0
2020-07-01 09:00:00,0.0166867435515873,23.564285714285717,0.0
2020-07-01 10:00:00,0.0166867435515873,25.4825,0.0
2020-07-01 11:00:00,0.0166867435515873,27.46,0.0
2020-07-01 12:00:00,0.0166867435515873,28.236,0.0
2020-07-01 13:00:00,0.0166867435515873,28.17,0.0
2020-07-01 14:00:00,0.0166867435515873,27.7825,0.0
2020-07-01 15:00:00,0.0166867435515873,27.05,0.0
2020-07-01 16:00:00,0.0166867435515873,27.2,0.0
2020-07-01 17:00:00,0.015837236607142854,25.5425,0.0
2020-07-01 18:00:00,0.015837236607142854,23.3725,0.0
2020-07-01 19:00:00,0.015837236607142854,18.8,0.0
2020-07-01 20:00:00,0.015837236607142854,15.685714285714285,0.0
2020-07-01 21:00:00,0.015837236607142854,14.222499999999998,0.0
2020-07-01 22:00:00,0.015837236607142854,13.26,0.0
2020-07-01 23:00:00,0.015837236607142854,11.905714285714286,0.0
2020-07-02 00:00:00,0.015837236607142854,11.5575,0.0
2020-07-02 01:00:00,0.015837236607142854,11.19,0.0
2020-07-02 02:00:00,0.015837236607142854,10.784285714285717,0.0
2020-07-02 03:00:00,0.015837236607142854,9.76,0.0
2020-07-02 04:00:00,0.015837236607142854,9.0,0.0
2020-07-02 05:00:00,0.015837236607142854,8.262857142857143,0.0
2020-07-02 06:00:00,0.015837236607142854,8.59,0.0
2020-07-02 07:00:00,0.015837236607142854,10.91,0.0
2020-07-02 08:00:00,0.015837236607142854,19.41142857142857,0.0
2020-07-02 09:00:00,0.015837236607142854,24.0725,0.0
2020-07-02 10:00:00,0.015837236607142854,26.05,0.0
2020-07-02 11:00:00,0.0166867435515873,26.9725,0.0
2020-07-02 12:00:00,0.0166867435515873,28.16416666666667,0.0
2020-07-02 13:00:00,0.0166867435515873,27.61583333333333,0.0
2020-07-02 14:00:00,0.016049613343253968,27.435,0.0
2020-07-02 15:00:00,0.015837236607142854,27.29916666666666,0.0
2020-07-02 16:00:00,0.015837236607142854,26.75333333333333,0.0
2020-07-02 17:00:00,0.015442822668650791,25.629999999999995,0.0
2020-07-02 18:00:00,0.01504840873015873,21.95000000000001,0.0
2020-07-02 19:00:00,0.01504840873015873,18.211666666666673,0.0
2020-07-02 20:00:00,0.01504840873015873,15.478333333333332,0.0
2020-07-02 21:00:00,0.01504840873015873,13.485833333333336,0.0
2020-07-02 22:00:00,0.01504840873015873,12.0075,0.0
2020-07-02 23:00:00,0.01504840873015873,10.8125,0.0
2020-07-03 00:00:00,0.01504840873015873,9.924166666666666,0.0
2020-07-03 01:00:00,0.01504840873015873,9.0525,0.0
2020-07-03 02:00:00,0.01504840873015873,8.223916666666668,0.0
2020-07-03 03:00:00,0.01504840873015873,7.531583333333334,0.0
2020-07-03 04:00:00,0.01504840873015873,6.9768333333333326,0.0
2020-07-03 05:00:00,0.01504840873015873,6.653666666666666,0.0
2020-07-03 06:00:00,0.01504840873015873,7.801083333333334,0.0
2020-07-03 07:00:00,0.01504840873015873,11.545000000000002,0.0
2020-07-03 08:00:00,0.01504840873015873,18.764444444444443,0.0
2020-07-03 09:00:00,0.01504840873015873,22.98833333333333,0.0
2020-07-03 10:00:00,0.01504840873015873,24.63499999999999,0.0
2020-07-03 11:00:00,0.015685538938492064,26.114166666666666,0.0
2020-07-03 12:00:00,0.015897915674603174,26.90583333333333,0.0
2020-07-03 13:00:00,0.015897915674603174,27.000000000000004,0.0
2020-07-03 14:00:00,0.015473162202380953,26.975000000000005,0.0
2020-07-03 15:00:00,0.01506357849702381,27.145000000000003,0.0
2020-07-03 16:00:00,0.015109087797619047,26.8225,0.0
2020-07-03 17:00:00,0.014775352926587298,25.57500000000001,0.0
2020-07-03 18:00:00,0.014441618055555555,21.298333333333336,0.0
2020-07-03 19:00:00,0.014441618055555555,18.92,0.0
2020-07-03 20:00:00,0.014441618055555555,14.981666666666666,0.0
2020-07-03 21:00:00,0.014441618055555555,13.285000000000002,0.0
2020-07-03 22:00:00,0.014441618055555555,11.9,0.0
2020-07-03 23:00:00,0.014441618055555555,10.7875,0.0
2020-07-04 00:00:00,0.014441618055555555,9.994545454545452,0.0
2020-07-04 01:00:00,0.014441618055555555,9.355833333333333,0.0
2020-07-04 02:00:00,0.014441618055555555,8.965,0.0
2020-07-04 03:00:00,0.014441618055555555,8.205,0.0
2020-07-04 04:00:00,0.014441618055555555,7.790749999999999,0.0
2020-07-04 05:00:00,0.014441618055555555,7.643416666666668,0.0
2020-07-04 06:00:00,0.014441618055555555,8.6875,0.0
2020-07-04 07:00:00,0.014441618055555555,12.08,0.0
